id,created_at,text,retweet_count,favorite_count,media_count,url_count
1103692208455274497,2019-03-07 16:21:42,@heraldscotland https://t.co/v8c9W1tV83,17,41,1,0
1101595805767647232,2019-03-01 21:31:21,"RT @AlexSalmondShow: In the final part of a series on how #Brexit is viewed from Brussels, this week’s edition of the @AlexSalmondShow feat…",152,0,0,0
1101196658082279425,2019-02-28 19:05:17,"#TheMoodHasChanged
In the final part of a series on how #Brexit is viewed from Brussels, I speak to Europe’s most e… https://t.co/WxSoEOhwPa",53,92,0,1
1101072771440918529,2019-02-28 10:53:00,"Great insight from @ElmarBrok_MEP on #Brexit #Scotland and #Europe on today’s @AlexSalmondShow 

📺 Watch at 7pm, in… https://t.co/F5mo1ePWYQ",28,50,0,1
1097480141054332928,2019-02-18 12:57:10,Sad to hear of the passing of my friend &amp; political colleague Paul Flynn. Many of us were delighted in 2016 by his… https://t.co/n139O5SVE1,33,181,0,1
1093522227964846080,2019-02-07 14:49:50,A decade since the sudden death of Bashir Ahmad-Scotland’s first MSP from our minority communities and one of my gr… https://t.co/e2e7D8fHPG,145,542,0,1
1087647045278683136,2019-01-22 09:43:57,"Dreadful news this morning that Andrew Fairlie has passed away. He was a world ranked chef of outstanding gifts, a… https://t.co/VJClOpaQ8T",176,935,0,1
1082601973147410432,2019-01-08 11:36:38,STATEMENT - Alex Salmond welcomes court victory as Scottish Government admits defeat https://t.co/QHaFJm6BzJ,838,1954,1,0
1079117569930473472,2018-12-29 20:50:52,"RT @AlexSalmondShow: Watch @alexsalmondshow Christmas Special as we see out 2018 with @LewisMacleod, @DebbieArnold1, @LembitOpik and a mess…",18,0,0,0
1077998592328118273,2018-12-26 18:44:27,"🎄Festive fun on the @AlexSalmondShow tomorrow, featuring man of many voices @LewisMacLeod, actress of many soaps… https://t.co/SZtmiCa1xZ",53,113,0,1
1077510174577971201,2018-12-25 10:23:39,"A Festive Message from the Very Rev Former First Minister
Watch @AlexSalmondShow #ChristmasSpecial on Thursday.
Mer… https://t.co/lodS5ekdOI",126,334,0,1
1076454248098025474,2018-12-22 12:27:46,With thanks to MSM for coverage today - here’s what I said about the #Brexit nightmare and how to wake up...… https://t.co/W2iQDboTaG,120,179,0,1
1075552462227021824,2018-12-20 00:44:24,This week’s @AlexSalmondShow takes a look at the end year #Brexit stalemate in the House of Commons and interviews… https://t.co/7lfntC21Fl,113,197,0,1
1074368771463241728,2018-12-16 18:20:50,"To a Prime Minister?

Oh wad some Pow’r the giftie gie us
To see oursels as ithers see us!
It wad frae mony a blund… https://t.co/l0He5oFyYl",270,708,0,1
1073995763401834497,2018-12-15 17:38:38,David Perry. A fine journalist. RIP https://t.co/wxtCG03Zh3,40,94,1,0
1073116571395076098,2018-12-13 07:25:02,This week we visit Copenhagen to see how Danish Parliamentarians are facing up to #Brexit. The Scandinavian kingdom… https://t.co/K1WJ3TOAKh,138,242,0,1
1071517367698632704,2018-12-08 21:30:22,‘We’re seeing the break up of the British parliamentary system and parties that have existed for the last hundred y… https://t.co/08faHpaxNI,219,483,0,1
1070471537201946624,2018-12-06 00:14:37,As the debate on #Brexit comes to a climax @AlexSalmondShow looks at the legal &amp; political minefields looming befor… https://t.co/JnS8umA95l,110,146,0,1
1068423910457266176,2018-11-30 08:38:05,Happy #StAndrewsDay!🏴󠁧󠁢󠁳󠁣󠁴󠁿@AlexSalmondShow examines the case for making #Scotland’s National Day a public holiday… https://t.co/HcpNJR1qUl,144,391,0,1
1066299279327793152,2018-11-24 11:55:33,The @duponline Memo to May in @AlexSalmondShow “I’m not sure if the PM &amp; higher echelons of @Conservatives really t… https://t.co/YqQ0GKngU4,45,71,0,1
1065383604191182848,2018-11-21 23:16:59,"This week’s @AlexSalmondShow examines the daunting Commons arithmetic facing @Theresa_May's #Brexit deal, and speak… https://t.co/w0QBg6DD91",129,252,0,1
1064275270750953483,2018-11-18 21:52:52,RT @sgb5: @AlexSalmond @AlexSalmondShow @RT_com Thank you @AlexSalmond  for tweeting. Uncle has been on cloud nine all week. So important t…,13,0,0,0
1064273119274246146,2018-11-18 21:44:19,"Delighted to see 101 year old WWII veteran and #HMTLancastria survivor, Ernest Beesley enjoying a wee dram from his… https://t.co/pgjl1RUDr8",102,399,0,1
1063923423670386688,2018-11-17 22:34:45,@MBS1872 @ScotlandNT Quite right. Fletcher took his penalty well. Should have said “outstanding first Scotland goal… https://t.co/x3YLM2H8Pg,0,9,0,1
1063911435280031746,2018-11-17 21:47:07,Great night for #Scotland 🏴󠁧󠁢󠁳󠁣󠁴󠁿 and outstanding goals from Ryan Fraser and James Forrest @ScotlandNT #ALBSCO https://t.co/3JyRoKHgMJ,109,819,0,1
1063401332369960961,2018-11-16 12:00:09,"If you are in need of some light relief from the #brexitchaos, then give the fantastic @brexitgame your support. He… https://t.co/pzjcdkr2D4",38,98,0,1
1062836123360284673,2018-11-14 22:34:13,"In part two of a special feature on the loss of The #Lancastria, we speak to some of the last of the few remaining… https://t.co/kpUCHwoAEt",33,64,0,1
1061535421073645569,2018-11-11 08:25:41,In a special programme for #RemembranceDay the @AlexSalmondShow features the story of #TheLancastria - the greatest… https://t.co/jP4s9mQVsF,89,139,0,1
1059158464004612099,2018-11-04 19:00:30,The greatest naval disaster in British history is largely forgotten &amp; better remembered in Brittany than at home. I… https://t.co/7ttnOT5poy,241,359,0,1
1058837529573638144,2018-11-03 21:45:13,"Congratulations to @FrankieDettori and the wonder filly, Enable - the first Arc winner in history to triumph at the @BreedersCup",14,71,0,0
1058728595147886593,2018-11-03 14:32:21,Good luck @scotlandteam! This one’s for Doddie #doddieweircup @DoddieWeir5 @MNDoddie5 #AsOne 🏴󠁧󠁢󠁳󠁣󠁴󠁿 https://t.co/CqeOdQP3GX,11,73,0,1
1058346273508614146,2018-11-02 13:13:09,"📺 WATCH NOW:
FB: https://t.co/5ovFInl7JC
YT: https://t.co/OpVxPqwy2T

@DoddieWeir5 tells of how he deals with “the… https://t.co/nQlZ9gwEva",44,78,0,3
1058007899283296256,2018-11-01 14:48:34,The First Year Anniversary special edition of the @AlexSalmondShow reviews some of the best interviews of the last… https://t.co/fNyv6xJSgc,165,326,0,1
1055207564256993282,2018-10-24 21:21:02,"After surviving the #1922Committee and just as @Theresa_May thought it was safe to get back into the water, is a Sc… https://t.co/yPm8rlG2EN",219,358,0,1
1054015708693184512,2018-10-21 14:25:02,"📺 CATCH UP: This past week, we heard from the voices of #Ireland...
Neither the @DUPonline nor @SinnFeinIreland are… https://t.co/yKQPH788hp",24,26,0,1
1051080636369383425,2018-10-13 12:02:06,This week’s @AlexSalmondShow examines how the subtle shifts in policy have left House of Commons arithmetic on the… https://t.co/uaIh55VEP4,118,184,0,1
1045109814802751489,2018-09-27 00:36:11,"RT @AlexSalmondShow: Former UK Health Minister @Edwina_Currie gives a frank and exclusive interview about #Europe, #politics, life (and Joh…",76,0,0,0
1043267322637680640,2018-09-21 22:34:47,What a wonderful message - good luck to you both @DerekBateman2 @MackayJudith https://t.co/dn7VKdEQuS,78,415,0,1
1042887868342050816,2018-09-20 21:26:58,📺This week’s @AlexSalmondShow examines the prospects of a new #CentreParty realigning British politics on a pro-Eur… https://t.co/1ZH5yIOnh8,94,134,0,1
1037061887677132803,2018-09-04 19:36:36,"Bravo #SWNT! Magnificent effort. Alex McLeish, please take note 🏴󠁧󠁢󠁳󠁣󠁴󠁿 https://t.co/IXCZu3GQEC",118,665,0,1
1034889814754119681,2018-08-29 19:45:33,https://t.co/4lkyKFZcdK,738,1859,1,0
1034886088547098624,2018-08-29 19:30:45,"Salmond puts Scottish independence first

Help support the costs of Alex Salmond's Judicial Review in the Court of… https://t.co/dxRENNjNVy",637,1088,0,1
1033754198448517122,2018-08-26 16:33:01,Statement in response to Nicola Sturgeon https://t.co/YZmfm0o2m5,427,1132,1,0
1033298940186304512,2018-08-25 10:23:59,STATEMENT FROM ALEX SALMOND https://t.co/UIRqqLNtGC,242,626,1,0
1032736648977502208,2018-08-23 21:09:39,Statement from Alex Salmond https://t.co/DUOTS7MriX,710,1234,1,0
1032626204866691074,2018-08-23 13:50:47,RT @ScotNational: Scotland just wants fair play from our public service broadcaster // Alex Salmond https://t.co/uqauE6C0YI,232,0,1,0
1032615639603728385,2018-08-23 13:08:48,In the third in a series on #Catalonia the @AlexSalmondShow looks at the culture and people in answering the questi… https://t.co/9b1nhbZDoB,58,89,0,1
1030535475478634496,2018-08-17 19:22:58,"Best wishes to Calum, Rory and all of #Runrig as they perform their farewell weekend at Stirling City Park - an ins… https://t.co/7Z6B9JCV9j",162,833,0,1
1030049813969231872,2018-08-16 11:13:07,Westminster’s mayhem might just be Scotland’s great opportunity #BrexitChaos https://t.co/olGwwZyUFP,54,100,0,1
1030046139477897217,2018-08-16 10:58:31,"Continuing a three-part @AlexSalmondShow series on #Catalonia, I speak to three of the world’s leading economists,… https://t.co/fBZA3lStNm",62,84,0,1
1027918115290722304,2018-08-10 14:02:31,The Prime Minister appeared at the Fringe this week and then Brexited without a trace - but she left us a one liner… https://t.co/a9GqmDsd6i,216,406,0,1
1027712117879787521,2018-08-10 00:23:57,📺 Watch exclusive interview with Catalonia's new President @QuimTorraiPla https://t.co/HTDN1hzOxo via @YouTube #Catalunya,79,96,0,1
1027178100382199808,2018-08-08 13:01:57,"On @AlexSalmondShow, I speak to @QuimTorraiPla, @miqueliceta, @epaluzie &amp; @ernestmaragall about the possibilities o… https://t.co/pzvTg2QWXT",250,397,0,1
1026150348157792257,2018-08-05 16:58:02,"In his first major English language interview &amp; exclusive to @AlexSalmondShow, President Quim Torra of #Catalunya… https://t.co/zwPTSvTUxg",187,257,0,1
1024950628207013888,2018-08-02 09:30:47,"RT @ScotNational: The former First Minister sets out important and relevant context – and his questions for the BBC.
https://t.co/aY7sdKs9LD",76,0,0,1
1024755965063778304,2018-08-01 20:37:15,RT @ScotNational: Tomorrow's front page EXCLUSIVE: Alex Salmond writes to BBC Director General demanding answers over attempt to shut down…,491,0,0,0
1024754868878237696,2018-08-01 20:32:54,"Coming up tomorrow on @AlexSalmondShow, Henry McLeish talks; #Brexit, #Scotland, #Europe and @realDonaldTrump (oh,… https://t.co/Dd5ZmK6jHG",189,272,0,1
1024310371488882688,2018-07-31 15:06:37,"Very sad to hear of the passing of Sir Alex Fergusson, former PO of the Scottish Parliament. He was scrupulously fa… https://t.co/GzO8RXZhEi",142,713,0,1
1022468984820703234,2018-07-26 13:09:37,Thinking about the Prime Minister’s latest plan; tempted to find a field of wheat and get #BakingForBritain… https://t.co/ZNYrJyJDoy,231,753,0,1
1022435597779124224,2018-07-26 10:56:57,"RT @AlexSalmondShow: In this edition, we focus on the highly successful marketing of #Scotland, particularly in the fields of tourism and f…",149,0,0,0
1021102329356054528,2018-07-22 18:39:01,"Supreme at #Carnoustie from @F_Molinari, Italy’s first ever #TheOpen winner and a worthy champion golfer. Claret Ju… https://t.co/8VbVjH1KBn",31,178,0,1
1020394722202988544,2018-07-20 19:47:14,Magnificent play from Scottish Amateur Champion @samlockegolf. First try at #TheOpen and the Stonehaven teenager ma… https://t.co/CQkB3IjZMO,40,282,0,1
1018842040526925825,2018-07-16 12:57:26,"RT @AlexSalmondShow: Please find @Slainte_Media comment in relation to Ofcom @AlexSalmondShow finding, here; https://t.co/NBIEzKWy4F",94,0,1,0
1018842033430126592,2018-07-16 12:57:24,RT @AlexSalmondShow: “We also acknowledged that the questions read out by Mr Salmond were not ‘invented’ as alleged by the complainant and…,57,0,0,0
1016986527304470528,2018-07-11 10:04:17,"RT @ScotNational: EXCLUSIVE by @AlexSalmond: Knox has the sort of swing that can win big titles – compact, simple and very reliable under p…",7,0,0,0
1016687266398384128,2018-07-10 14:15:08,"Happy Birthday, Winnie! A great lady. Many happy returns. https://t.co/I9G70303KV",131,586,0,1
1016258629387898880,2018-07-09 09:51:53,"Regardless of politics, @DavidDavisMP is a first rate mind, a thoroughly decent man and a principled MP. He would b… https://t.co/GyEc0CYTCS",94,398,0,1
1015994584554524672,2018-07-08 16:22:39,"Magnificent from @rooknox 🏴󠁧󠁢󠁳󠁣󠁴󠁿, Irish Open Champion - Scottish Open, Carnoustie and Ryder Cup to come?",18,85,0,0
1014937160338890752,2018-07-05 18:20:50,There is not a family in the country who doesn’t have cause to be grateful to Scotland’s Health Service and therefo… https://t.co/6ZUfgK2gox,243,1192,0,1
1014848003734196224,2018-07-05 12:26:33,"RT @AlexSalmondShow: Part 3 of our series on Gibraltar, explores the territory’s diverse culture and how its identity has been forged by it…",15,0,0,0
1012336147605975040,2018-06-28 14:05:20,RT @Gibraltar_Mike: Great first of three shows on #Gibralltar - on the @AlexSalmondShow broadcast earlier - thanks to @AlexSalmond and @tas…,19,0,0,0
1012087541229588480,2018-06-27 21:37:28,"Tomorrow, @AlexSalmondShow will feature the first in a three part series on Gibraltar, as the territory comes to te… https://t.co/oVieQ5fvgU",101,192,0,1
1010154793875189761,2018-06-22 13:37:25,RT @ScotNational: // @AlexSalmond: Politics is about more than just survival - and that's why Theresa May is in trouble https://t.co/K5S5j2…,109,0,0,0
1007545939404447744,2018-06-15 08:50:45,"A special feature on Ramadan⁠ and the Festival of Eid, including a discussion on Islamophobia with Lord Sheikh, and… https://t.co/qhlqUXkTFi",32,73,0,1
1007542409369178112,2018-06-15 08:36:44,Eid Mubarak to my Muslim friends and all those celebrating around the world. Have a wonderful time! #EidMubarak #EidAlFitr,63,346,0,0
1005870506078326785,2018-06-10 17:53:11,"What a performance from Scotland cricket team. Great captaincy, great spirit and great teamwork #SCOvENG @CricketScotland 🏴󠁧󠁢󠁳󠁣󠁴󠁿",160,963,0,0
1004774806464720898,2018-06-07 17:19:16,RT @ScotNational: Indy supporters give Scotland hope for the future https://t.co/ihyoehf6Yq,127,0,1,0
1002561497514602496,2018-06-01 14:44:22,RT @ScotNational: Brexit will destroy the traditional Tory party - and Ruth Davidson can't save it. https://t.co/S7sufpjqEN,162,0,1,0
1000005316422008832,2018-05-25 13:27:01,"RT @ScotNational: It may seem like a repeat of a 2014 argument, but the point remains... Who can stop an independent Scotland from using th…",251,0,0,0
997083225007771648,2018-05-17 11:55:40,"RT @ScotNational: How safe should we all feel this week? The answer is Not Very, thanks to Donald Trump. https://t.co/JKEQ17v1AW",73,0,1,0
995609456238125057,2018-05-13 10:19:26,I shall really miss reading @iainmacwhirter and will have to urgently find a method of securing his column without… https://t.co/r0qI5lUIYj,266,765,0,1
995609448520527872,2018-05-13 10:19:24,"Never mind, I received a really encouraging text last November from a viewer about the quality of @AlexSalmondShow.… https://t.co/AFcaSrt0Bz",297,652,0,1
995609446452785152,2018-05-13 10:19:24,Many people believe that the independently produced show is rather good at giving an alternative view to the MSM -… https://t.co/fXgdTgoG5x,158,429,0,1
995609434117287936,2018-05-13 10:19:21,"Just catching up on the Sunday Herald smear piece on my TV Show, @AlexSalmondShow, broadcast on RT international (S… https://t.co/0HvXsohJn5",596,1112,0,1
994968654604328966,2018-05-11 15:53:07,RT @ScotNational: Alex Salmond recalls getting a phone call from Donald Trump that seems quite ironic in hindsight... #IranDeal https://t.c…,217,0,0,0
994948755811131393,2018-05-11 14:34:03,"Delighted to pop into the new Yes Hub in Huntly Street, Inverness - well worth a visit https://t.co/gHCROiqKPT",158,541,1,0
994947244230107137,2018-05-11 14:28:02,"RT @MartinGilbert83: “Aberdeen have what money can't buy; a soul, a team spirit built in a family tradition."" - Alfredo Di Stéfano, coach o…",88,0,0,0
