id,created_at,text,retweet_count,favorite_count,media_count,url_count
1103699704171429889,2019-03-07 16:51:29,"Returning from Brussels and learnt 2 things there today ... 
People are ""watching Edinburgh"" for an announcement 
S… https://t.co/7owXxJhXNX",0,0,0,1
1103686192904708096,2019-03-07 15:57:48,RT @bbclaurak: Awful day for Cabinet own goals today - Bradley and Rudd both apologising for causing obvious offence,305,0,0,0
1103464679312101382,2019-03-07 01:17:35,RT @ScotNational: Tomorrow's front page ... May 'scurries out of the Commons' after blatant lie about a second independence referendum. htt…,258,0,0,0
1103461335344603136,2019-03-07 01:04:18,Good question 👇 https://t.co/QoENUBxxzr,5,8,0,1
1103461152846168065,2019-03-07 01:03:34,Good news for #indyref2 and #usethemandate it seems https://t.co/cLjD7OeG1e,74,151,0,1
1103460190983208961,2019-03-07 00:59:45,RT @sharrond62: Trans women have XY chromosomes born male with male biological benefits that never go away as XY never goes away. Gender di…,51,0,0,0
1103428664832806913,2019-03-06 22:54:29,Well done Ajax and Porto from the smaller Euro leagues progressing in @ChampionsLeague,4,15,0,0
1103425310610149376,2019-03-06 22:41:09,"RT @gazhay: @PoliticsScot @AngusMacNeilSNP Would love @AngusMacNeilSNP just to turn up and intervene one day with

""Scotland is already an…",3,0,0,0
1103423106247467009,2019-03-06 22:32:23,#PortoRoma really silly in football to get yellow card for removing shirt post a goal @UEFAcom have to wise up - it… https://t.co/uWYMN38s2D,0,2,0,1
1103402237156646913,2019-03-06 21:09:28,RT @KevDoyle_Indo: #New Tánaiste Simon Covene is to meet Karen Bradley in London tonight and seek a clarification of her claim security for…,267,0,0,0
1103402178692214786,2019-03-06 21:09:14,RT @AngusMacNeilSNP: Indeed Scotland is not choosing to leave the EU ... It is being taken out against its will .. held hostage in the UK.…,421,0,0,0
1103396441014366214,2019-03-06 20:46:26,RT @guardian: Weather forecaster interrupts live TV knife crime debate – video https://t.co/AF9vGGS0FV,3258,0,1,0
1103385568002654211,2019-03-06 20:03:13,Italians using sense and logic will never beat Brrxiteer dreamers... 🙈😁 https://t.co/cIjSx6VtaP,13,31,0,1
1103385114678046723,2019-03-06 20:01:25,RT @MattWestern_: Earlier I challenged @LiamFox about #NoDeal He said it was “survivable”! Then claimed it was “sub-optimal” - I told him b…,137,0,0,0
