id,created_at,text,retweet_count,favorite_count,media_count,url_count
1103700516650041346,2019-03-07 16:54:43,Always happy to engage with school pupils in my constituency https://t.co/zNr26Ebxkz,1,3,1,0
1103667864509272064,2019-03-07 14:44:58,"It was great to have pupils from Levenmouth Academy at The Scottish Parliament today, where they did a tour, attend… https://t.co/08gbQGMvBg",3,17,0,1
1103656951047774218,2019-03-07 14:01:36,Today I'm supporting the #BalanceforBetter campaign for @IntlWD 2019 to create a gender balanced world #IWD19 https://t.co/8wtUGvp2zS,2,5,1,0
1103593975682924544,2019-03-07 09:51:22,https://t.co/CtxtaOmBVe,1,0,1,0
1103429589647478785,2019-03-06 22:58:09,RT @MarieCurieSCO: .@DavidHTorrance Discusses care provided to members of his community &amp; thanks local #Kirkcaldy volunteers who support th…,3,0,0,0
1103319163353919488,2019-03-06 15:39:21,"Extremely encouraging to hear that Kirkcaldy is benefiting from a rise of 0.6% in @nhsfife staffing levels.

Thanks… https://t.co/gx8AUTCvFZ",6,7,0,1
1103262467868770304,2019-03-06 11:54:04,RT @MurrayTorrance: Banger of a weekend playing Live@Festival. This Friday I will be jamming some covers and originals at the Tipsy Cow in…,1,0,0,0
1102848833720119296,2019-03-05 08:30:26,https://t.co/aqbZmT5QMk,1,0,1,0
1102593167826829314,2019-03-04 15:34:31,Enjoyed a cup of tea with Steven Mitchell and his young apprentices at @TheBuffaloFarm for Scottish Apprenticeship… https://t.co/WLwe2EHEjs,15,20,0,1
1101804361842388997,2019-03-02 11:20:05,Great to meet the residents of Allan Court and FAB (Floral Action Burntisland) members at today’s coffee morning ☕️… https://t.co/udJ8y8MQ9q,1,6,0,1
1101495723437244416,2019-03-01 14:53:39,RT @zoehbt: Fantastic to hear that @FifeCouncil has been allocated funding of £4.3 million from the Scottish Government’s Town Centre Fund!…,4,0,0,0
1101492178394714112,2019-03-01 14:39:34,It's extremely promising to hear that Fife has been allocated £4.3 million in funding from The Scottish Government… https://t.co/CslAYt6rRG,18,23,0,1
1101399283365015553,2019-03-01 08:30:26,https://t.co/1CXibb2fuL,0,0,1,0
1101166262896521216,2019-02-28 17:04:30,Proud to support @mariecurieuk's #GreatDaffodilAppeal along with MSP @EmmaHarperMSP and @StuMcMillanSNP. To donate… https://t.co/KoOHrOyHxL,11,16,0,1
1101077858389291010,2019-02-28 11:13:13,Lovely to meet Morgan Cameron from @KHS_LGBT yesterday. I was happy to hear that they enjoyed my speech in Parliame… https://t.co/mqb3LHcIgt,3,9,0,1
1101054016295972864,2019-02-28 09:38:28,Congratulations to Isabella Robertson of the 34th Kirkcaldy Brownies for achieving her Speaking Out badge. I was de… https://t.co/WXdpopxcge,5,50,0,1
1100772574395547654,2019-02-27 15:00:07,https://t.co/WJhjpEiW5R,5,2,1,0
1100692781608157184,2019-02-27 09:43:03,Fantastic to hear that improved road safety features outside of Philp Hall have been approved by councillors today… https://t.co/6mdIgICteR,0,3,0,1
1100480524844449792,2019-02-26 19:39:37,RT @PinkSaltire: Huge thanks to @JennyGilruth @DavidHTorrance and @ChristinaSNP in particular for their support of our work and the mention…,8,0,0,0
1100312110083567616,2019-02-26 08:30:24,https://t.co/O2KiiTU08D,3,2,1,0
1099316401343524866,2019-02-23 14:33:49,Out canvassing this afternoon with Kirkcaldy SNP........results.......😀 https://t.co/t8eRy21cUp,4,19,1,0
1099277975500001280,2019-02-23 12:01:07,https://t.co/qWUHU8mA0T,3,0,1,0
1099051038332649473,2019-02-22 20:59:21,Yes Kirkcaldy fundraiser tonight..... the entertainment has been 1st Class 🎼🎸🎻 https://t.co/F7b9DlddI9,4,10,1,0
1099009846639316993,2019-02-22 18:15:40,"RT @theSNP: 🤷‍♀️ Tory welfare spokesperson Michelle Ballantyne has said “there’s no such thing as the Bedroom Tax”.

£47m has been spent by…",610,0,0,0
1099009120139730944,2019-02-22 18:12:47,"RT @ScoutsScotland: This #FoundersDay, we just want to say thanks to everyone who works so hard to help our young people develop skills for…",15,0,0,0
1098983548701286401,2019-02-22 16:31:10,I’m proud to have achieved my @ScoutsScotland Youth Advocacy Award. I’m nominating @BobDorisSNP to earn his badge a… https://t.co/YMhwCKUyb5,7,25,0,1
1098964296472629248,2019-02-22 15:14:40,"Today I'm standing with @LGBTYS against homophobia, biphobia and transphobia #purplefriday #purplemap #lgbtcatalyst… https://t.co/oJ3pOQYsuk",5,25,0,1
1098951509537161216,2019-02-22 14:23:52,RT @EmmaHarperMSP: Thank you to @DavidHTorrance for helping me promote today's launch of the public consultation on my proposed Members' Bi…,9,0,0,0
1098874704025305088,2019-02-22 09:18:40,RT @zoehbt: Happy #PurpleFriday from @FifeCouncil @theSNP Councillors! Proud supporters of LGBTI equality every day of the year!🌈🏳️‍🌈…,8,0,0,0
1098638358962679808,2019-02-21 17:39:31,"An important issues not only effecting rural areas but also urban towns surrounded by agriculture, such as Kirkcaldy https://t.co/pUWZzBctbj",3,11,0,1
1098614761107812353,2019-02-21 16:05:44,"Prior to the budget debate this afternoon, I participated in the Member's Debate on sustainable renewable transport… https://t.co/fhJ3TeLbsn",2,5,0,1
1098600380815081473,2019-02-21 15:08:36,"It's been a busy day for me in Parliament, starting with a General Question on the importance of #foodbanks in supp… https://t.co/Ifjrrd17MO",2,5,0,1
1098599790273810432,2019-02-21 15:06:15,Today I addressed the recently announced closure of the Elis Laundry factory in Kirkcaldy during First Minister's Q… https://t.co/qJZRt6Nm98,5,8,0,1
1098553321202352128,2019-02-21 12:01:36,https://t.co/T74Cmi0tO6,1,0,1,0
1098278813476286465,2019-02-20 17:50:48,RT @CNPnature: More thanks to more MSPs. So many great conversations today about the issues we deal with in the #cairngorms - special menti…,5,0,0,0
1098262310131507201,2019-02-20 16:45:14,Had a lovely day showing FIRST - Fife Intensive Rehabilitation &amp; Subst... around the parliament today. It's always… https://t.co/8GdmuH5msd,6,16,0,1
1098229855060193280,2019-02-20 14:36:16,Great to see @CairngormNews at Parliament today raising awareness of their conservation efforts. As a frequent visi… https://t.co/EWs9cx4OOj,0,0,0,1
1098190960822046722,2019-02-20 12:01:43,https://t.co/PIeNkjWzGV,3,3,1,0
1098190953331019777,2019-02-20 12:01:41,https://t.co/EU6k9HtVYy,0,1,1,0
1097836532780675072,2019-02-19 12:33:20,"Thanks again for the invite, it was my pleasure. Very interesting questions posed by the pupils. https://t.co/YHrukxLzEi",3,10,0,1
1097497326590091265,2019-02-18 14:05:27,Fife’s pop-up LGBT History Hub is open in the Community Space at the Mercat Shopping Centre until the 21st Feb. Thi… https://t.co/bu1BJN07ik,4,10,0,1
1097466839989395456,2019-02-18 12:04:19,Thanks to the National 5 RMPS class at @KirkcaldyHigh for inviting me to speak about the law surrounding Euthanasia… https://t.co/RLQ4LpDNRy,4,14,0,1
1096378965642612737,2019-02-15 12:01:29,https://t.co/kxzCHhlRG5,1,3,1,0
1096021134418591745,2019-02-14 12:19:36,"Next stop, Templehall Community Centre with Cllr Carol Lindsay visiting the consultation for the future of the new… https://t.co/00cpGLcVUB",1,3,0,1
1096016681057570816,2019-02-14 12:01:54,"First stop today, presenting Home-Start Kirkcaldy with a copy of a parliamentary motion congratulating them on 25 y… https://t.co/Bg3IJMGaI2",5,11,0,1
1095355928793280512,2019-02-12 16:16:18,Guess who’ll win the ‘who loses the most weight’ competition #temptationisfatal @zoehbt https://t.co/RhYcu8VML3,0,3,0,1
1093547334166892544,2019-02-07 16:29:36,https://t.co/FnsU1rTM0Z,7,15,1,0
1093479692890488832,2019-02-07 12:00:49,https://t.co/bFpCJ6visc,2,2,1,0
1093117243137888257,2019-02-06 12:00:34,https://t.co/211GNAXA8e,2,2,1,0
1092845438191980545,2019-02-05 18:00:31,"Was fantastic to meet @joepirrie765 , a Foundation Apprentice with Little Einsteins Nursery in Kirkcaldy. A motion… https://t.co/w8hyBnNzVA",3,18,0,1
1092768455957405696,2019-02-05 12:54:37,"Great to hear the Postings has sold for £310,000 this afternoon.  The new owner has the opportunity to invest in it… https://t.co/eBJvMKvm0v",4,17,0,1
1092762280729686016,2019-02-05 12:30:04,Was lovely to hear about the work that @U3A_UK do to educate those in later years and help tackle loneliness at the… https://t.co/OgtnspthsP,2,4,0,1
1090634770697080832,2019-01-30 15:36:07,"Delighted to welcome @MairiGougeon, Ministers for Rural Affairs and the Natural Environment, to my Kirkcaldy open t… https://t.co/dkRyrD1Lqv",1,3,0,1
1089913989553901569,2019-01-28 15:51:59,"RT @the_brc: SRC Director David Lonsdale: ""It’s crucial MSPs take a collegiate approach to ensure a Budget which supports economic growth i…",12,0,0,0
1088199277308985344,2019-01-23 22:18:20,A very positive meeting with Michael Matheson MSP Cabinet Secretary for Transport and Infrastructure along with my… https://t.co/x2b9biaZPg,3,20,0,1
1088129436082491392,2019-01-23 17:40:48,Well done everyone. https://t.co/8TTj5aAffZ,0,2,0,1
1088064768752128001,2019-01-23 13:23:50,Delighted to attend the @fifecollege 'Step In' end of year certificate presentation event at Levenmouth Campus this… https://t.co/2LSfZkdioo,5,14,0,1
1087417535258116096,2019-01-21 18:31:58,RT @ScoutsScotland: Huge thanks to @DavidHTorrance for tabling this motion celebrating our achievements over the last year. #skillsforlife…,8,0,0,0
1085218689987891205,2019-01-15 16:54:32,I was pleased to join with colleagues from across Scotland to highlight concerns over the impact that ending Freedo… https://t.co/tBhpGDP2LS,8,9,0,1
1076135592998699010,2018-12-21 15:21:33,Visited Kirkcaldy West Primary School to present Poppy Fairbairn with a framed copy of her winning Christmas card d… https://t.co/wGtriBpQj3,2,3,0,1
1076134253853921282,2018-12-21 15:16:14,Out with the Lions club of Kirkcaldy last night helping Santa and his little elves. Thank you to everyone who volun… https://t.co/ssHI558sMm,2,5,0,1
1076081985720909825,2018-12-21 11:48:32,Nice cuppa and plenty of banter with the Aitken Court residents this morning. https://t.co/qByXjfzDgF,1,4,1,0
1075373270944370688,2018-12-19 12:52:21,"RT @FASSFife: We have arrived at the @ScotParl for the debate ‘Fife Alcohol Support Service, Supporting Fifers for 40 years’. 

We are so h…",1,0,0,0
1075046290067742720,2018-12-18 15:13:03,RT @FASSFife: @FASSFife are proud to be attending @ScotParl tomorrow where @DavidHTorrance SNP MP will lead a debate entitled ‘Fife Alcohol…,2,0,0,0
1075046153060794369,2018-12-18 15:12:30,"RT @FASSFife: Thank you @KingdomFMNews for your support and @DavidHTorrance for your kind words. @ScotParl it is greatly appreciated. 

Fif…",1,0,0,0
1073166528844050433,2018-12-13 10:43:33,"RT @CruseScot_SBS: Great visit to the @ScotParl by #fife stepbystep members, who all enjoyed so much. Special thanks to @DavidHTorrance for…",5,0,0,0
1072950419305963524,2018-12-12 20:24:49,Great venue for our SNP Xmas party!! https://t.co/2GTF7KsmkY,2,13,1,0
1072852561902927874,2018-12-12 13:55:58,"@mattyourmate @ScotRail Investment in Levenmouth Academy, new college facilities, Renewable Centre, financial assis… https://t.co/jfWiSSMfE0",0,0,0,1
1072847004299091974,2018-12-12 13:33:53,@EddieMartin1885 @C_CSmith1 @ScotRail @scottishlabour @NeilFindlay_MSP @cara_hilton This would be the same Labour P… https://t.co/gVeeFprIfU,0,0,0,1
1072531058783125511,2018-12-11 16:38:25,The winner of my Christmas Card competition has been announced....congratulations to Poppy Fairbairn from Kirkcaldy… https://t.co/wry4WDr13k,1,6,0,1
1072486502196756486,2018-12-11 13:41:22,"Along with my Fife colleagues, Jenny Gilruth, Annabelle Ewing and Shirley-Anne Somerville, I am calling for… https://t.co/z3GkxIzfiO",10,45,0,1
1072165015006920705,2018-12-10 16:23:54,I was pleased to have the opportunity this morning to meet with the fantastic @RoyalMail team in Kirkcaldy and than… https://t.co/bagtEndnSG,1,8,0,1
1072154029000675328,2018-12-10 15:40:14,Wonderful afternoon spent with the 'Methilhill OAP's' at their Christmas lunch! https://t.co/VvrNnhedNV,0,3,1,0
1071501514580131841,2018-12-08 20:27:23,.....our office night out is off with a bang!!!🍾🍾🍾 https://t.co/IJdriUMRi6,3,19,1,0
1071073377794867203,2018-12-07 16:06:07,We had great fun at Greener Kirkcaldy Christmas Fayre this afternoon!! @greenerkdy @zoehbt https://t.co/5cRiiAOUgA,4,12,1,0
1071073334056624129,2018-12-07 16:05:57,@aewingmsp 🤣🤣 So far so good!!!,0,0,0,0
1071022489633996801,2018-12-07 12:43:54,Torbain Christmas Fayre...great turnout so far. Still time to head down and show your support!! https://t.co/E9k166KxYv,0,3,1,0
1070996864705724418,2018-12-07 11:02:05,@TorbainPS Christmas Fayre...great turnout so far. Still time to head down and show your support! https://t.co/WkCAAie7a9,0,1,1,0
1070996137874767872,2018-12-07 10:59:12,"First stop of the day, Pathhead Primary School Fayre....I sure Santa thinks I'm following him!! https://t.co/8nyCchQkui",2,12,1,0
