id,created_at,text,retweet_count,favorite_count,media_count,url_count
1103673026707623936,2019-03-07 15:05:29,"RT @scotgov: 📗 @FergusEwingMSP - The Prize by Daniel Yergin 
📕 Graeme Dey - T2 Trainspotting by Irvine Welsh
📘 @FionaHyslop -  The Death of…",5,0,0,0
1103587716204294146,2019-03-07 09:26:29,RT @bbcdebatenight: .@KateForbesMSP says that Brexit will put the Scottish economy at risk. #bbcdn https://t.co/KoYrWse2tX,68,0,1,0
1103587144445116416,2019-03-07 09:24:13,"RT @GreenerScotland: As we continue to celebrate women in the rural economy, @JulieHL CEO of @SSPOsays blogs about her experience and caree…",8,0,0,0
1103405490992803865,2019-03-06 21:22:23,RT @drewhendrySNP: You shouldn't need a diagnosis of 6 months or less to live to get fast access to benefits - a terminal illness diagnosis…,35,0,0,0
1103399438192701458,2019-03-06 20:58:20,RT @GreenerScotland: A key principle of the #FutureFisheries discussion paper is that the Scottish #fishing quota is in the hands of active…,11,0,0,0
1103344683441418240,2019-03-06 17:20:46,RT @RuralMattersSG: “Scotland’s food &amp; drink sector is one of the iconic industries that forms part of our rural economy” https://t.co/tQZJ…,3,0,0,0
1103344672922058753,2019-03-06 17:20:43,"RT @RuralMattersSG: “The Food Processing, Marketing and Co-operation Grant Scheme (FPMC) aims to support Scotland's journey towards becomin…",3,0,0,0
1103344646451806209,2019-03-06 17:20:37,"RT @RuralMattersSG: .@FergusEwingMSP speaking at the parlimentary debate ""Farmers, crofters and food producers have a central role to play…",2,0,0,0
1103342543079702536,2019-03-06 17:12:16,RT @wendygoodfood: Thanks for your support @aewingmsp Great to see you. Enjoying networking @scotgov @ScotGovFM @FergusEwingMSP https://t.c…,5,0,0,0
1103320375428112385,2019-03-06 15:44:10,RT @GreenerScotland: UK Gov decides not to change sheep ageing rules because of #Brexit uncertainty – this is a missed opportunity to do so…,5,0,0,0
1103298003304136705,2019-03-06 14:15:16,"RT @GreenerScotland: A farmer’s daughter, a farmer, an industry rep, whichever title she chooses to use, it is clear that @Demperston life…",10,0,0,0
1103295086018863104,2019-03-06 14:03:41,RT @qmscotland: And here it is - the new Scotch Beef 'Know Your Beef' TV advert! Tune into Coronation Street and Who Wants to Be a Milliona…,121,0,0,0
1103294929198030848,2019-03-06 14:03:04,"Good to hear that Scotch Lamb PGI will now appear as a fixture on school menus in Dundee, Angus and Perth &amp; Kinross… https://t.co/6KohzPkXyg",33,95,0,1
1103250045040775168,2019-03-06 11:04:42,"RT @culturescotgov: .@FergusEwingMSP is putting marine tourism in the spotlight at today’s @sailscotland conference ⛵️🎣

From wildlife watc…",8,0,0,0
1103247663485632512,2019-03-06 10:55:14,RT @scotlandbread: Spot our flour! Many thanks to @wendygoodfood for choosing it as a #HeritageFood of Alba at the Scottish Parliament yest…,5,0,0,0
1103247384283353089,2019-03-06 10:54:08,"RT @salmonfarming1: Salmon farmer donates £10,000 to help save local shop. https://t.co/ikLDLaWqzQ @JulieHL @CookeScotland @D1HAJ @scottish…",6,0,0,1
1103247287218782214,2019-03-06 10:53:45,RT @StuMcMillanSNP: Listening to Cabinet Secretary ⁦@FergusEwingMSP⁩ talk about #MarineTourism #SMTC2019 conference. https://t.co/R4ERbqcVcC,4,0,1,0
1103246874503454720,2019-03-06 10:52:06,RT @KipMarina: . ⁦@FergusEwingMSP⁩ talking about #MarineTourism at the  #SMTC2019 today @thebeaconarts #Greenock #Inverclyde #Scotland. #Sc…,4,0,0,0
1103246810607484934,2019-03-06 10:51:51,RT @scotgov: First Minister @nicolasturgeon is addressing @ScotParl to open the debate on a historic joint motion with @AssemblyWales again…,246,0,0,0
1102967190192566272,2019-03-05 16:20:44,RT @GreenerScotland: 🐟🐟📣@FergusEwingMSP has launched the Scottish Government's 'White Paper' on Fishing. We want to hear from everyone invo…,9,0,0,0
1102589643395121153,2019-03-04 15:20:30,"RT @drewhendrySNP: More good work by @CPMR_Europe in highlighting the #Brexit deficit faced by people in the #Highlands and Islands, in Sco…",20,0,0,0
1102588440934338562,2019-03-04 15:15:44,RT @marinescotland: We've been in Orkney today to at the latest Convention of Highlands and Islands (#COHI) to exchange ideas and strengthe…,17,0,0,0
1102568314864369664,2019-03-04 13:55:45,RT @HighlandCouncil: A reminder that the 2019 #Inverness Half Marathon &amp; 5K events take place on Sunday 10 March so temporary traffic restr…,10,0,0,0
1102567846884884481,2019-03-04 13:53:54,"RT @GreenerScotland: As we approach #InternationalWomensDay, @scottishfarmer @cjtaylor92 kicks off our new series by blogging about the imp…",7,0,0,0
1102563934589067266,2019-03-04 13:38:21,RT @GreenerScotland: We’ve begun a national conversation on how the fisheries industry should be managed. @FergusEwingMSP met fishermen in…,5,0,0,0
