id,created_at,text,retweet_count,favorite_count,media_count,url_count
1103674774813847553,2019-03-07 15:12:26,"Here is what the Tory UK Govt Sect of State for Justice, @DavidGauke said:

""There is a false choice between the na… https://t.co/bYwai70VCp",17,43,0,1
1103674773081653249,2019-03-07 15:12:25,"This is a lie. There will be a *presumption* against sentences of 12months or less, not ban. UK Govt are BANNING sh… https://t.co/sQX4JxTZUL",87,132,0,1
1103671922737451008,2019-03-07 15:01:06,"RT @rosscolquhoun: Tory Prisons minister ""I’ve been very impressed by early stuff we’ve got from Scotland. I think we can learn a lot from…",57,0,0,0
1103629138454302721,2019-03-07 12:11:05,21 days to go before Scotland is about to get ripped out of the EU against her will &amp; plunged into No Deal catastro… https://t.co/fju8c8BPSb,227,523,0,1
1103625165521473537,2019-03-07 11:55:18,"RT @camusson: Terrible poll Scottish Labour ahead of their conference tomorrow... Westminster 22% (-4 on Dec), Holyrood constituency 19% (-…",10,0,0,0
1103610972965605376,2019-03-07 10:58:54,Delighted to meet apprentices doing their Modern Apprenticeship with @SCTScourtstribs - really good to see alot of… https://t.co/tEQ1wEl9YT,18,43,0,1
1103587134861176834,2019-03-07 09:24:11,RT @PeterKGeoghegan: Remarkable (unprecedented?) cross party opposition to Karen Bradley in Northern Ireland today. In a normal political t…,339,0,0,0
1103586865469378560,2019-03-07 09:23:07,"@lokiscottishrap Not meant to diminish that v important issue, will reflect on what you say though &amp; how it might be perceived.",0,45,0,0
1103577681667469313,2019-03-07 08:46:37,Well said! Weather forecaster @alexberesfordTV with an important interjection during debate on knife crime - absolu… https://t.co/hTDBlyjBQ2,29,54,0,1
1103576488002158592,2019-03-07 08:41:52,"SNP MPs @joannaccherry &amp; @AlanBrownSNP been forensic in holding Chris Grayling to account, ensuring he doesn't just… https://t.co/IrTBYYrXE8",50,68,0,1
1103574608429629441,2019-03-07 08:34:24,RT @policescotland: Police Scotland officers investigating a suspicious package sent to the University of Glasgow today have now linked the…,200,0,0,0
1103572047517704193,2019-03-07 08:24:14,Is Avon a book? Because Murdo has come dressed as Yer Da https://t.co/Wc5YlI29Xg,309,1196,0,1
1103569163010928642,2019-03-07 08:12:46,"Year since a ScotLab Cllr *admitted* making Islamaphobic remarks about me &amp; @LabourRichard has taken no action, Dem… https://t.co/OT9WSUkbln",179,248,0,1
1103368291958116352,2019-03-06 18:54:35,"RT @BarristerSecret: Ooh, I’ll take this one.

Maybe - *maybe* - because introducing a mandatory 6-month prison sentence (of which no more…",780,0,0,0
1103360962483113984,2019-03-06 18:25:27,"Love @NicolaSturgeon reaction to baby Grace bringing up her breakfast on the FM - laughs about it, jokes and takes… https://t.co/7npCEvPyq7",461,1610,0,1
