id,created_at,text,retweet_count,favorite_count,media_count,url_count
1103675485496721409,2019-03-07 15:15:15,I was delighted to meet the Modern Apprentices from Dell today as part of #ScotAppWeek https://t.co/WUYKxeCJVX,5,13,1,0
1103610689862750208,2019-03-07 10:57:47,RT @DerekMackaySNP: The scale of Tory hypocrisy knows no bounds. Despite assurances from the Tory party that council tax bills would be kep…,293,0,0,0
1103608584309534720,2019-03-07 10:49:25,RT @scotgoveconomy: The latest HMRC Regional Trade Statistics highlight the importance of the EU market to Scotland. Read @Ivan_McKee's res…,6,0,0,0
1103350025055358977,2019-03-06 17:41:59,"RT @StPaulsYF: Was great to have the @GKCollege students &amp; staff in yesterday working on their sound engineering skills, following on from…",3,0,0,0
1103340245079199750,2019-03-06 17:03:08,Today I answered questions regarding the impact of a catastrophic 'No Deal Brexit' to Scotland. The first from… https://t.co/WAwhJs4Cfb,6,13,0,1
1103296720795041793,2019-03-06 14:10:11,Delighted to be invited to address a busy meeting of the CPG Poland on Brexit and Trade in Parliament this lunchtim… https://t.co/MUYF8aRUmN,4,4,0,1
1103244003787632640,2019-03-06 10:40:42,RT @scotgoveconomy: Finance and Economy Secretary @DerekMackaySNP met with @citylordmayor this morning to discuss Scotland’s attractiveness…,22,0,0,0
1103216859866939392,2019-03-06 08:52:50,RT @rafalsordyl: When meeting Scottish Government (@ScotGovLondon) talking business is always a joy! Recent visit of minister @Ivan_McKee o…,4,0,0,0
1102971132574089216,2019-03-05 16:36:24,"RT @JubileeHospital: Today we welcomed Minister @Ivan_McKee as part of the @LifeSciScot Industry Leadership Group meeting in @GJCHotel.
Chi…",3,0,0,0
1102913906970951681,2019-03-05 12:49:01,"RT @NicolaSturgeon: Watching this makes me feel sad and angry in equal measure. Tove, Danish born, has lived in Scotland for 59 years and a…",4577,0,0,0
1102897822041628674,2019-03-05 11:45:06,"RT @DavidLinden: Yesterday, following a visit with @Ivan_McKee to a local company which has had its visa sponsorship licence removed due to…",13,0,0,0
1102579716794527745,2019-03-04 14:41:04,It's been a busy day in the constituency. Myself and @AllanCasey89 held a pop up surgery at the @FreedomCafeGLA tod… https://t.co/feL5mLMnMj,0,1,0,1
1102578614816686080,2019-03-04 14:36:41,Great to visit Innocent Clothing in Queeslie today alongside my colleague @DavidLinden. Fantastic export business i… https://t.co/o03FOSNaH8,5,11,0,1
1102563750207541248,2019-03-04 13:37:37,RT @DYWGlasgow: It's #ScotAppWeek! Looking forward to an activity-packed week - all around apprenticeships! This morning we were treated to…,5,0,0,0
1102563620549025792,2019-03-04 13:37:06,https://t.co/7DZ5fiNytv https://t.co/I9rMvnLtmG,0,1,0,2
1102546340951801856,2019-03-04 12:28:26,Delighted to meet the fantastic apprentices working for @ENGIE_Home_UK in my constituency this morning. Working on… https://t.co/kCmPSa5fTk,10,31,0,1
1102266537233268736,2019-03-03 17:56:36,RT @AllanCasey89: Was a pleasure to visit the @alfurqanmosque today with @Ivan_McKee as part of #VisitMyMosque day was great to catch up wi…,1,0,0,0
1102266273151549440,2019-03-03 17:55:33,Absolutely terrific visti! Thanks so much. https://t.co/tU5Kwykdgc,0,2,0,1
1102234150600355841,2019-03-03 15:47:54,"RT @scotgoveconomy: Supporting sectors that have a need for highly skilled jobs, such as civil engineering, digital and cyber security, Gra…",22,0,0,0
1101957633236443138,2019-03-02 21:29:07,RT @StPaulsYF: As part of our #YearOfNurture folks from the community are gathering to learn how to nurture apple trees. Andrew our expert…,6,0,0,0
1101944197270196224,2019-03-02 20:35:44,.@boltfm 18th birthday celebration. Great to see this local initiative going from strength to strength. Always insp… https://t.co/mUzEqH1CTE,2,14,0,1
1101909808469426176,2019-03-02 18:19:05,RT @boltfm: 18 Years ago today we took to the airwaves at 2pm. Who remembers the pink posters up and down Royston Road? Did anyone see the…,10,0,0,0
1101809158456832002,2019-03-02 11:39:08,RT @RuairiKelly_: Out early updating the people of Ruchazie on all our work and trying to get a community council up and running #SNPforGla…,5,0,0,0
1101495866987368450,2019-03-01 14:54:14,"RT @scotgoveconomy: .@DerekMackaySNP: ""Town centres are facing challenges across Scotland in adapting to a changing retail climatem and it…",6,0,0,0
1101478554938888193,2019-03-01 13:45:26,"RT @pns2018: Our #PNSEastEndHub is on 11-1pm @ With Kids, 15 Annfield Pl, Dennistoun tomorrow! Creative arts for kids and time for a cuppa…",6,0,0,0
1101473428954140672,2019-03-01 13:25:04,It's been a busy morning and afternoon at my monthly Friday surgeries. If you didn't manage to make it along but st… https://t.co/Bd8LbzF6MY,0,2,0,1
1101463743249170434,2019-03-01 12:46:35,@gnecarerscentre @CllrBallantyne @Peckisha @mandy1_morgan @BrodiesLLP @thetudortrust @ScotCharityReg Delighted to h… https://t.co/R5VbaporCU,0,0,0,1
1101462422940995587,2019-03-01 12:41:20,RT @JackieGalbraith: Access to Nursing students Claire and Jemma @WestLoCollege talking to @ivan_mckee at #FUTUREquipped showcase https://t…,5,0,0,0
1101448142824841216,2019-03-01 11:44:35,RT @Peckisha: First surgery of the month in Cranhill done- now on to the second in Riddrie Library - I’ll be here till 12.15 https://t.co/t…,2,0,0,0
1101448121257787392,2019-03-01 11:44:30,RT @CanDoScotland: @Ivan_McKee speaking from last night's @ScotLifeScience Awards recognising the breadth of Scotland's world class #scotti…,12,0,0,0
1101446574444593152,2019-03-01 11:38:21,"RT @DavidLinden: Good to be part of a strong #teamSNP in #Cranhill. Working for you in @GlasgowCC, @ScotParl and @HouseofCommons. 💪 https:/…",1,0,0,0
1101437279669760000,2019-03-01 11:01:25,RT @alexIholroyd: Échanges intéressants et constructifs avec @Ivan_McKee à Glasgow ce matin : relations économiques et bilatérales franco-é…,2,0,0,0
1101437226368593926,2019-03-01 11:01:13,First surgery of the day done with @DavidLinden and @Peckisha Heading to Riddrie Library for next one at 11am.… https://t.co/8eUc71rk1R,2,9,0,1
1101419616725843969,2019-03-01 09:51:14,Very productive meeting with deputy of the French National Assembly @alexIholroyd in Glasgow this morning. Explorin… https://t.co/AEpE3hgqP6,11,30,0,1
1101418215387877376,2019-03-01 09:45:40,RT @gnecarerscentre: GNECC along with colleagues in @geaap_official are excited to have been involved in the establishment of a new SCIO -…,3,0,0,0
1101390898527637505,2019-03-01 07:57:07,"RT @DavidLinden: One final reminder of this morning's surgery:

📍 @CranhillDT
⏰ 10am
👫 With @Ivan_McKee &amp; @Peckisha
ℹ️ https://t.co/n7yzvxu…",3,0,0,0
1101390261014458368,2019-03-01 07:54:35,RT @Charlie1R: @Ivan_McKee @NCRCorporation Great to meet you today and share some of the exciting developments @NCRCorporation #Dundee #dun…,1,0,0,0
1101256037468909568,2019-02-28 23:01:14,RT @OlgaUK: Awards are about to begin. Excited. Good luck to all finalists. Awards presented by @Ivan_McKee #ScotLifescienceAwards https://…,3,0,0,0
1101254428261261313,2019-02-28 22:54:50,RT @NicolaSturgeon: The justification here from a UK Minister for trying to block Scotland’s right to choose independence is quite somethin…,3170,0,0,0
1101254184576397313,2019-02-28 22:53:52,https://t.co/Q8VCnRrNXF https://t.co/j7XZNahCWC,0,0,0,2
1101247759515115527,2019-02-28 22:28:20,RT @fraser_active: Massive congratulations to Smithycroft’s very own Holly Halferty who has been selected to be part of the Sport Scotland…,7,0,0,0
1101214009620078592,2019-02-28 20:14:14,"RT @St_Denis_PS: St. Denis’ is proud to display our brand new Mental Health Logo along with our mental health characters 🥰🙌🏻 Captain Calm,…",5,0,0,0
1101211504643358721,2019-02-28 20:04:16,"RT @bcdcglasgow: First Friday of every month MSP @Ivan_McKee is in BCDC Barmulloch Residents Centre. No appointment necessary, just drop in…",3,0,0,0
1101211410237923328,2019-02-28 20:03:54,"RT @scotgoveconomy: .@DerekMackaySNP: ""@ScotGov is helping existing exporters to ramp up overseas activity and creating business-to-busines…",2,0,0,0
1101211361919582208,2019-02-28 20:03:42,"RT @scotgoveconomy: .@DerekMackaySNP: ""My job is to create conditions that help you grow and prosper. I am unashamedly pro-business and pro…",7,0,0,0
1101211320400121857,2019-02-28 20:03:32,"RT @scotgoveconomy: .@DerekMackaySNP: ""One of the ways business can be a part of that drive for both fairness and boost to productivity and…",7,0,0,0
1101154306529611777,2019-02-28 16:16:59,"RT @dundeeuni: Delighted to welcome @Ivan_McKee , Minister for Trade, Investment and Innovation today for discussions with our Tay Cities D…",6,0,0,0
1101140664635572225,2019-02-28 15:22:47,🚨Upcoming Surgeries 👇🏼 https://t.co/Civ2cCPvo5,6,4,1,0
1101131216441479168,2019-02-28 14:45:14,"Delighted to visit @NCRCorporation today, an innovative and award winning company leading the way in ATM technology https://t.co/BfZwH3KxD6",0,4,1,0
1101122614163066880,2019-02-28 14:11:03,RT @BenMacpherson: I’ve published an Expert Advisory Group report on ‘UK Immigration Policy After Leaving the EU: Impacts on Scotland’s Eco…,65,0,0,0
1101116709115711488,2019-02-28 13:47:35,Fantastic to visit the School of Life Sciences at @DundeeUni today to see examples of the world-class research and… https://t.co/71Sz5uR0P2,5,30,0,1
1101108289490833409,2019-02-28 13:14:08,RT @JohnSwinney: Delighted @scotgov Innovation Minister @Ivan_McKee has been able to visit the world-class @JamesHuttonInst and @Intelligen…,13,0,0,0
1101087247900835841,2019-02-28 11:50:31,"Delighted to visit @SP_Technology today, an innovative and award winning company leading the way in automation syst… https://t.co/qDgVAef4Aj",4,7,0,1
1101081117267034112,2019-02-28 11:26:10,RT @JamesHuttonInst: Delighted to welcome @Ivan_McKee to our Dundee site to discuss our @IntBarleyHub and APGC initiatives and visit @Intel…,9,0,0,0
1101078177433165824,2019-02-28 11:14:29,Excellent visit to @JamesHuttonInst and great to meet @IntelligentGS. World leading crop and vertical growing techn… https://t.co/EH1Jobg9ly,5,19,0,1
1101052933024727041,2019-02-28 09:34:10,"RT @MarthaPrimary: Looking for something to do with the kids on a boring Saturday!

LOOK no further

on Saturday 2nd March

Wee Write Famil…",3,0,0,0
1100840893278552066,2019-02-27 19:31:36,RT @scotgoveconomy: 📢 A range of measures to support employers to embed fairer working practices have been set out in a new Fair Work Actio…,27,0,0,0
1100840875024879622,2019-02-27 19:31:31,RT @scotgoveconomy: .@jamiehepburn has also launched a refreshed Scottish Business Pledge that is more clearly aligned to Fair Work princip…,13,0,0,0
