id,created_at,text,retweet_count,favorite_count,media_count,url_count
1103686206037155840,2019-03-07 15:57:51,"RT @HumzaYousaf: This is a lie. There will be a *presumption* against sentences of 12months or less, not ban. UK Govt are BANNING short sen…",90,0,0,0
1103418061372248064,2019-03-06 22:12:21,"When the Minister for Puppies comes for tea &amp; Brodie steals her hat. Soz, Nugget 🐾 https://t.co/Jyum1F4f9s",4,103,1,0
1103359292936278016,2019-03-06 18:18:49,🎥 What does a Meerkat have to do with #Brexit? Good question...🇪🇺👉 https://t.co/N8LtkjS5nR https://t.co/FoHYjYrAkA,6,14,1,1
1103346925418541058,2019-03-06 17:29:40,RT @burdzeyeview: Very disappointing to hear @ScotTories MSPs tell rural Scotland you can have no deal Brexit or a bad deal Brexit - no mat…,15,0,0,0
1103337151553507330,2019-03-06 16:50:50,"Oops! Forgot day 3, so here it is with day 4 of the #7books challenge - no comment, just the cover - on 7 consecuti… https://t.co/9dgo1bNr50",1,3,0,1
1103318429208113154,2019-03-06 15:36:26,@GailRossSNP @vonny_bravo @journo_request But look how giant Fife is! 😂👍,1,7,0,0
1103269182827913216,2019-03-06 12:20:45,RT @NicolaSturgeon: There is still a hard road ahead for BiFab but this is brilliant news for the Arnish yard and workforce. @scotgov is co…,221,0,0,0
1103062590857625606,2019-03-05 22:39:50,@rosscolquhoun 🥀🥀🥀,2,11,0,0
1102996242282491904,2019-03-05 18:16:11,RT @theSNP: 🗳️ The Scottish Parliament has voted to oppose Theresa May's #Brexit deal and back an extension to the Article 50 process. http…,432,0,0,0
1102979627499302913,2019-03-05 17:10:10,@GillianMSP 😂,0,0,0,0
1102979161252073472,2019-03-05 17:08:19,🇪🇺🇪🇺🇪🇺 https://t.co/WAMmjjPWUX,17,36,1,0
1102978184553947136,2019-03-05 17:04:26,🎥 This afternoon I was proud to speak in a historic debate between MSPs in @ScotParl &amp; Assembly Members in Wales. W… https://t.co/nIywP99jOX,65,176,0,1
1102955747971862528,2019-03-05 15:35:16,RT @HumzaYousaf: Blistering speech from @KeithBrownSNP who tears into the Tory's shambolic handling of Brexit. Asks why Scotland must stay…,165,0,0,0
1102943256004968448,2019-03-05 14:45:38,RT @scotgov: First Minister @nicolasturgeon is addressing @ScotParl to open the debate on a historic joint motion with @AssemblyWales again…,246,0,0,0
1102938440428077057,2019-03-05 14:26:30,"RT @Fergoodness: .@NicolaSturgeon opens today's #Brexit debate in @ScotParl:
Scottish &amp; Welsh Parliaments are today making three demands.
1…",45,0,0,0
1102912634763051010,2019-03-05 12:43:57,"RT @ShonaRobison: Absolutely shocking, will look to raise with the company &amp; the regulator &amp; would encourage others to do the same, please…",54,0,0,0
1102894623410790401,2019-03-05 11:32:23,Mid Fife &amp; Glenrothes @theSNP branch are having an event to mark #IWD2019 - come along &amp; join us at the Lomond Cent… https://t.co/LWDnjZONmq,5,5,0,1
1102890334147801089,2019-03-05 11:15:21,RT @MareeToddMSP: A historic first today - Scotland &amp; Wales will send a strong message to the UK. https://t.co/ixg7vGTfBw,14,0,0,1
1102858018650292225,2019-03-05 09:06:56,"RT @NicolaSturgeon: Watching this makes me feel sad and angry in equal measure. Tove, Danish born, has lived in Scotland for 59 years and a…",4577,0,0,0
1102658375685472257,2019-03-04 19:53:37,"Day 2 of the #7books challenge. @StewartMcDonald nominated me to post covers of #7books I love (no comment, just th… https://t.co/Geq58h3yvE",0,8,0,1
1102536871366791168,2019-03-04 11:50:48,"RT @theSNP: 🙅‍♀️ Tories have a toxic anti-immigration obsession, which ignores Scotland's interests and goes against economic logic. 

🌍 An…",195,0,0,0
1102526545749516289,2019-03-04 11:09:47,"RT @GGlenrothes: A date for the diary, North Glenrothes Community Council Funday on the 1st of June. 
Its a fantastic family day out.

@Gle…",5,0,0,0
1102300970627842048,2019-03-03 20:13:25,RT @loveoliver107: Anyone else fancy a fun family quiz night this Friday? Get in touch with The Spiral Weave to book a table asap 👍💙 https:…,3,0,0,0
1102300853573218306,2019-03-03 20:12:57,@GillianMSP No! Will need to add to my catch-up list 🤓,0,0,0,0
1102208359728586752,2019-03-03 14:05:25,"Day 1 of the #7books challenge. @StewartMcDonald nominated me to post covers of #7books I love (no comment, just th… https://t.co/syJocTcreh",0,11,0,1
1101784152024797191,2019-03-02 09:59:46,RT @rosscolquhoun: 👌 @neilslorance and @ScotNational. https://t.co/rm3crKkr7A,675,0,1,0
1101550422295228427,2019-03-01 18:31:01,"RT @theSNP: 🗳️ Last night in Westminster, Tory MPs could have supported the SNP's amendment and ruled out a no-deal #Brexit. Instead all 13…",351,0,0,0
1101515641062899713,2019-03-01 16:12:48,What a privilege to spend my Friday afternoon @PitteucharE learning more about their #STEAMshowcase - such intellig… https://t.co/yidRvWezR2,7,26,0,1
1101514869684256768,2019-03-01 16:09:44,RT @STEAMFife: So many highlights from the @PitteucharE STEAM Showcase. Pupils confidently described their learning and aspirations to pare…,5,0,0,0
1101513180944187392,2019-03-01 16:03:02,@mattyourmate @theSNP Hi Matt. I’m not the MSP for Buckhaven or Methil - that’s @DavidHTorrance.,0,0,0,0
1101509807431970816,2019-03-01 15:49:37,Excellent news for Fife - @theSNP investing over £4m with the potential to transform town centres like #Leven &amp;… https://t.co/Wd4ZXdBJ8d,2,7,0,1
1101502149505241090,2019-03-01 15:19:12,"@DavidHTorrance &amp; I have welcomed the announcement of the Local Rail Development Fund, which re-opened yesterday -… https://t.co/MCkdy2dLDt",1,1,0,1
1101465007529881600,2019-03-01 12:51:36,Grateful to @FifeCouncil for erecting (another) new fence this morning &amp; to Officials who will be reporting back to… https://t.co/1DqoGrNZOT,0,1,0,1
1101464695771410432,2019-03-01 12:50:22,👷‍♀️Site visit the morning in #Kennoway with @FifeCouncil @ScottishEPA &amp; members of the community council. Problems… https://t.co/bZTFjgcoDG,0,1,0,1
1101463563355541504,2019-03-01 12:45:52,An excellent opportunity for teachers to better understand the national standard &amp; certainly the most valuable CPD… https://t.co/cu9UCV206v,1,0,0,1
1101430211785224197,2019-03-01 10:33:20,"And a 40% rule, surely? 💁‍♀️ https://t.co/Vy6OL4xfk1",2,17,0,1
1101414273241239553,2019-03-01 09:30:00,RT @QAHSHistory: Scottish LGBT+Equality Journey timeline proudly on display in the QAHS History base - for one day only! Come and along and…,5,0,0,0
1101402193905750016,2019-03-01 08:42:00,Going to court can be a hugely traumatic experience; particularly for victims &amp; witnesses of domestic abuse. This i… https://t.co/O2ZUfo1VHN,9,34,0,1
1101179174981693441,2019-02-28 17:55:48,Looking forward to it @DPSGroupLIVE! #ScotAppWeek 👍 https://t.co/i8FIEnV5BB,5,5,0,1
1101169805598576641,2019-02-28 17:18:35,"@MikeMcK1980 @ScotRail Hi Mike, can you email me at jenny.gilruth.msp@parliament.scot &amp; I will raise with Scotrail directly. J",0,1,0,0
1101165486862155779,2019-02-28 17:01:25,"RT @theSNP: ❤️ Today in @ScotParl, @S_A_Somerville announced plans for the roll out of the remaining devolved social security benefits.

Re…",72,0,0,0
1101139226840780800,2019-02-28 15:17:04,RT @ScotGovFairer: “What is clear to me – what we’ve heard repeatedly from people with direct personal experience of the current system – i…,24,0,0,0
1101135775666790400,2019-02-28 15:03:21,I love this @GlenrothesHS! Valuing teachers is so important &amp; acknowledging their hard work is the sign of a school… https://t.co/w6mmuA7dlH,1,3,0,1
1101130872814747648,2019-02-28 14:43:52,RT @WaroutPS: Not so much Nature Detectives this week as the children turned detective as they did a huge litter pick in an area that they…,7,0,0,0
1101123754279796736,2019-02-28 14:15:35,Welcome investment which I am sure @LevenmouthRail will seek to take advantage of #LocalRailDevelopmentFund… https://t.co/GmLfsWzc9Y,2,4,0,1
1101122352337903616,2019-02-28 14:10:01,RT @AileenMcKechnie: Important engagement with @YoungScot and @RichardLochhead  on encouraging more #GirlsinSTEM and #WomeninSTEM https://t…,6,0,0,0
1101086132836728832,2019-02-28 11:46:05,"Interesting morning @MorayHouse learning about the #EU funded Enliven Project, which is focused on Post-School Educ… https://t.co/xJOVT3eeqS",1,2,0,1
1101071888376348672,2019-02-28 10:49:29,"RT @tiecampaign: Our final LGBT Icon is @BillieJeanKing - an American former World Number One tennis player, who was one of the first promi…",12,0,0,0
1100895800639541258,2019-02-27 23:09:47,RT @bbcdebatenight: Deputy First Minister @JohnSwinney says it's time to revoke Article 50 #bbcdn https://t.co/Q09vnutBYk,28,0,1,0
1100895178104209408,2019-02-27 23:07:18,RT @erikgeddes: “Where are we now with that?” Asks @JohnSwinney on @bbcdebatenight #bbcdn https://t.co/iBd7lPdP0s,21,0,1,0
1100815200209588224,2019-02-27 17:49:30,"RT @GlenrothesPol: As a result of our #YouDecide survey, we were out near to Coaltown Primary this afternoon.  No offences detected, good t…",3,0,0,0
1100783089075269633,2019-02-27 15:41:54,Very grateful to @children1st for meeting this afternoon to discuss my work as a member of @SP_Justice - much appre… https://t.co/E9jFBmd4uZ,1,15,0,1
1100776321070837761,2019-02-27 15:15:01,RT @StephenGethins: The SNP amendment that I will be moving today is very simple. It takes a disastrous No deal off the table for good. Tha…,155,0,0,0
1100748445273464832,2019-02-27 13:24:14,"RT @DerekMackaySNP: We are committed to Fair Work because it means more security, decent pay and a greater voice for workers. On top of tha…",72,0,0,0
1100678707650412544,2019-02-27 08:47:08,"RT @stephenpaton134: Killer conclusion from the #McCroneReport, written in 1975. https://t.co/gMnVFnJfGX https://t.co/sFmWOFZCQT",201,0,1,1
1100670448646410241,2019-02-27 08:14:19,RT @rapecrisisscot: 3 days on the stand. Prolonged cross examination which included: “So... within a few weeks of what was on the face of i…,161,0,0,0
1100485529295118336,2019-02-26 19:59:30,@stefanhoggan Thanks Stefan &amp; thank you for the opportunity to raise your experiences &amp; your work with the fantasti… https://t.co/dyHMM48I2Y,4,6,0,1
1100485067799973888,2019-02-26 19:57:40,RT @stefanhoggan: A fantastic speach by @JennyGilruth on the importance of  #LGBTHistoryMonth in the @ScotParl this afternoon. I am a proud…,24,0,0,0
1100484865970106368,2019-02-26 19:56:52,@PinkSaltire Thank you for all you do in the Kingdom &amp; for your epic work on the LGBT timeline! 👏,0,3,0,0
1100483925258964992,2019-02-26 19:53:08,RT @PinkSaltire: Huge thanks to @JennyGilruth @DavidHTorrance and @ChristinaSNP in particular for their support of our work and the mention…,8,0,0,0
1100483891754926081,2019-02-26 19:53:00,@GHSLGBTI @GlenrothesHS So glad to have the opportunity to mention all your great work. Look forward to visiting soon to learn more 👍🏳️‍🌈,1,4,0,0
1100483638356033536,2019-02-26 19:52:00,RT @GHSLGBTI: Listen to Jenny talk about our work.. Yes what's going on in GHS being discussed in the Scottish Parliament! YOU CAN MAKE A D…,8,0,0,0
1100466702649909248,2019-02-26 18:44:42,"🎥 Here’s the link to my members’ debate in @ScotParl this evening, where I don’t ask @kezdugdale to marry me - but… https://t.co/GPUcxYKs4I",14,85,0,1
1100456354307813376,2019-02-26 18:03:35,"For clarity, this was not a proposal @kezdugdale 😂🏳️‍🌈 https://t.co/eAbawmsknz",5,370,0,1
1100444543965638656,2019-02-26 17:16:39,"RT @LGBTHistoryScot: ""Glenrothes High school is the living embodiment of modern LGBT activism"" - @JennyGilruth",4,0,0,0
1100381725295890432,2019-02-26 13:07:02,"RT @PinkSaltire: Today a motion on LGBT History Month in will be debated in @ScotParl led by @JennyGilruth 

You can watch live here from a…",8,0,0,0
1100375592699117569,2019-02-26 12:42:39,RT @BBCJohnBeattie: Proportion of Scots leaving school with at least 5 highers passes is at its highest level ever,451,0,0,0
1100370098622210050,2019-02-26 12:20:50,RT @JohnSwinney: Welcome progress improving opportunities for young people in Scotland. https://t.co/aaE4hmM2Or,90,0,0,1
1100345621444214785,2019-02-26 10:43:34,"RT @EMackintosh1: More than 30,000 people have been put at risk of ""exploitation"" on unpaid work experience with the DWP since the Tories c…",32,0,0,0
1100319325246947333,2019-02-26 08:59:04,@C_CSmith1 I will never forget doing ‘the Splosh’ at Ardroy - still terrifying thinking of it! 😱,0,2,0,0
1100142313945350146,2019-02-25 21:15:41,@GHSLGBTI @tiecampaign @LGBTYS Looking forward to highlighting your great work in @ScotParl tomorrow 💪🏳️‍🌈,0,3,0,0
1100134474770202624,2019-02-25 20:44:32,@KirktonPS @RotaryClubLeven Well done @Parkhill_PS &amp; @KirktonPS! 👏,0,2,0,0
1100094700365758465,2019-02-25 18:06:29,"RT @NicolaSturgeon: Labour’s move on second EU referendum seems, on face of it, v positive. But instinct says we should wait for detail. A…",1562,0,0,0
