id,created_at,text,retweet_count,favorite_count,media_count,url_count
1103695539974094849,2019-03-07 16:34:57,RT @jon_sparkes: Great meeting of the Homelessness Prevention &amp; Strategy Group @KevinStewartSNP and @ElenaWhitham. Real sense of momentum b…,3,0,0,0
1103346273980203008,2019-03-06 17:27:05,@mrsruthrobin @ruth_glassborow Fantastic to see you again today. Good discussion so let’s keep having them. #EndingHomelessnessTogether,1,5,0,0
1103346016928055296,2019-03-06 17:26:04,RT @mrsruthrobin: Fantastic meeting with the Housing Minister today @KevinStewartSNP with @ruth_glassborow I'm totally geeking out about th…,6,0,0,0
1103269390093635584,2019-03-06 12:21:35,@bluetriangleHA You’re more than welcome!,0,2,0,0
1103268938291523585,2019-03-06 12:19:47,"Great to visit @bluetriangleHA at Somerset Place, Glasgow. Grateful for the informative chat about your work &amp; part… https://t.co/tSmlMOmO2L",3,6,0,1
1103267747805446147,2019-03-06 12:15:03,RT @bluetriangleHA: Somerset resident Ben explaining his journey to @KevinStewartSNP https://t.co/eMdc0k4W31,3,0,1,0
1103267723151376384,2019-03-06 12:14:57,RT @bluetriangleHA: Holland street resident Robert chatting with @KevinStewartSNP https://t.co/tXy8wJOFBZ,3,0,1,0
1103059789507186689,2019-03-05 22:28:42,RT @logan_unwin1: Really disappointing that @AberdeenSNP budget was rejected today. A budget that protected core services without devastati…,17,0,0,0
1103024643714224128,2019-03-05 20:09:02,RT @Stephen_SNP: Tories slashing vital public services yet increasing council tax by 4.5%. Fully costed SNP alternative to protect vast maj…,86,0,0,0
1102989795389771777,2019-03-05 17:50:34,We now know from Adam Tomkins that the job of the Scottish Tories is to “obey”! Theresa must be very relieved at th… https://t.co/Wc9QNoZFat,38,45,0,1
1102985104408883202,2019-03-05 17:31:56,@WestquarterCC @PAMIS_Scotland Well done! 👍👏,0,2,0,0
1102985044367429632,2019-03-05 17:31:41,RT @WestquarterCC: @PAMIS_Scotland We've launched a community hub &amp; are raising funds to create a building at the club to support this. We…,2,0,0,0
1102972903023362049,2019-03-05 16:43:26,RT @PAMIS_Scotland: Great response so far but lots of voices still to be heard. Please add yours by clicking on the link 👍🙏 https://t.co/pn…,9,0,0,0
1102945467854454789,2019-03-05 14:54:25,Thanks to the 611 people &amp; organisations that have taken the time to respond to @scotgov’s Changing Places Toilets… https://t.co/J7ITfjeXnw,31,31,0,1
1102689866826084355,2019-03-04 21:58:45,@ElenaWhitham @EastAyrshire @scotgov @douglas_reid12 Brilliant! #MoreHomesScotland 🏡🏴󠁧󠁢󠁳󠁣󠁴󠁿,0,3,0,0
1102688175305211905,2019-03-04 21:52:02,RT @ScotGovFairer: .@KevinStewartSNP lays new regulations to amend national standards in private rented housing to ensure a good basic stan…,13,0,0,0
1102687139215609857,2019-03-04 21:47:55,@RHBruceCrawford Fantastic! #MoreHomesScotland 🏡🏴󠁧󠁢󠁳󠁣󠁴󠁿,1,1,0,0
1102678216697962496,2019-03-04 21:12:28,@RuairidhMck93 It’s quite amazing how many Henry Hoovers we’ve seen while out &amp; about since you discovered yours wa… https://t.co/rD0KLkMhhT,0,0,0,1
1102661747226361856,2019-03-04 20:07:01,Thanks to Inspector Mark Fleming for an informative discussion &amp; tour of Kittybrewster Custody Centre today. https://t.co/Gk9AFXh2qr,3,3,1,0
1102546894834884608,2019-03-04 12:30:38,@Ivan_McKee @ENGIE_Home_UK @ProvanhallHA @GlasgowHousing Great to see. #MoreHomesScotland,0,2,0,0
1102232611244728320,2019-03-03 15:41:47,@john_rowan2 It certainly seems that way. Hope you’re well John.,0,0,0,0
1102231424252477442,2019-03-03 15:37:04,"“On a whole number of issues, frankly, Labour just hasn’t been credible, doesn’t speak to working people, but talks… https://t.co/ZnixEtDAUv",25,32,0,1
1101852880326270976,2019-03-02 14:32:52,Thanks to the @africancouncil1 for inviting me to their politics event this morning &amp; for the lively debate &amp; discu… https://t.co/Wj73IjS7eY,2,6,0,1
1101552133839691777,2019-03-01 18:37:49,@aberdeentaxi1 @TivoliAberdeen It’s a cracking building. So glad it has been put back to its original use.,0,2,0,0
1101529760876978176,2019-03-01 17:08:55,Had a great visit to @TivoliAberdeen to chat to Brian Hendry about the brilliant transformation of this amazing ven… https://t.co/28sBl3QjoX,14,30,0,1
1101437695543439361,2019-03-01 11:03:04,RT @theSNP: 🚢 We’re not sure about this motivational quote we’ve just read from a Tory cabinet minister. https://t.co/NuJyXPZf3g,762,0,1,0
1101411984719908864,2019-03-01 09:20:55,RT @SStephenQCHA: Useful meeting with @ClydesdAileen and @KevinStewartSNP Good discussions. @QueensCrossHA @GWSForum https://t.co/WGi0YvD9dl,5,0,0,1
1101256441892126721,2019-02-28 23:02:50,RT @CrisisScotland: Interesting morning #ChangeCon19 @1HomelessAction hearing from @KevinStewartSNP &amp; John Mills on progress of @ScotGovFai…,4,0,0,0
1101247016422858752,2019-02-28 22:25:23,"RT @theSNP: 💷 @scotgov’s Scottish National Investment Bank bill is published today.

It will be operational in 2020, investing in businesse…",152,0,0,0
1101246562934640640,2019-02-28 22:23:35,RT @ClydesdAileen: Enjoyed meeting @GWSForum to chat about a wide range of issues -from Local Gov review &amp;community empowerment right throu…,12,0,0,0
1101232982730461184,2019-02-28 21:29:37,"RT @theSNP: 🗳️ Last night in Westminster, Tory MPs could have supported the SNP's amendment and ruled out a no-deal #Brexit. Instead all 13…",351,0,0,0
1101079098313580546,2019-02-28 11:18:08,@1HomelessAction @KevinStewartMSP I use @KevinStewartSNP twitter handle. 😉,0,0,0,0
1101078972438323200,2019-02-28 11:17:38,RT @1HomelessAction: @KevinStewartMSP taking questions from the floor #ChangeCon19 https://t.co/QVgMiGJxhm,2,0,1,0
1101078889978302471,2019-02-28 11:17:19,"RT @Peary71: Kevin Stewart, Minister for Local Government Highlighting a housing led response with a no wrong door approach across sectors…",15,0,0,0
1101078702836858881,2019-02-28 11:16:34,RT @1HomelessAction: Housing Minister @KevinStewartSNP announces a consultation on a new prevention of homelessness duty will take place la…,11,0,0,0
1101078535198920707,2019-02-28 11:15:54,@NobleSashas Happy Birthday to your candidate. All the best with your campaign!,0,1,0,0
1100674825255817217,2019-02-27 08:31:42,RT @MartinJDocherty: DARK MONEY: Questions remain over Tory links to the Constitutional Research Council &amp; its part in a dodgy £425K donati…,522,0,0,0
1100378425557204992,2019-02-26 12:53:55,RT @shelterscotland: Great to have Housing Minister @KevinStewartSNP at Victoria Hospital in Kirkcaldy today learning about the partnership…,9,0,0,0
1100363742204829696,2019-02-26 11:55:34,"RT @theSNP: 👷‍♀️ 👨‍💻 The gap between those from the most and least deprived communities moving into a positive destination - employment, fu…",86,0,0,0
