id,created_at,text,retweet_count,favorite_count,media_count,url_count
1103702282649128960,2019-03-07 17:01:44,"RT @SLICCEO: Fabulous #WorldBookDay19 event. Just shows the importance of libraries, books and the curriculum #schoollibstrat @SLIC1991 @Ma…",4,0,0,0
1103702108967182336,2019-03-07 17:01:03,"RT @TIGERS_UK: Childcare #Apprentice, @LauraPorch, at @kirknursery, meets @REALatableblog, TIGERS  Digital Marketing Assistant 2 discuss he…",2,0,0,0
1103702086259159040,2019-03-07 17:00:57,"RT @kirknursery: Gr8 example of partnership 2 ensure our practitioners of the future r confident, happy and heavily supported on their jour…",2,0,0,0
1103701881254236160,2019-03-07 17:00:08,RT @millerjeanetteA: What a throwback to a @ScotParl reception on @YOYP2018 with @kezdugdale @JennyGilruth and @MareeToddMSP 🥰♥️ #MemoriesO…,1,0,0,0
1103689267296038912,2019-03-07 16:10:01,RT @NeilDrysdale: Graeme Dey will formally open the Moffat Trench at the Gordon Highlanders Museum later this month! Veterans Minister will…,10,0,0,0
1103670158495809537,2019-03-07 14:54:05,"RT @scotgov: Here's the full list of the books our Ministers chose for #WorldBookDay: 

📘 @jamiehepburn - Animal Farm by George Orwell
📗@Ma…",4,0,0,0
1103670108122214405,2019-03-07 14:53:53,"RT @eilidhmack: @MareeToddMSP @ScotParl And apparently originally a Chinese folk-tale, as I was recently informed by a music student at uni…",1,0,0,0
1103648282444730374,2019-03-07 13:27:09,RT @SLIC1991: Great to see school children accessing all the resources available in public libraries. Read more on how public libraries can…,8,0,0,0
1103636085236736000,2019-03-07 12:38:41,"We all took a stroll through the deep dark wood.... 🐭🦊🦉🐍
 
Fabulous morning celebrating #WorldBookDay by reading th… https://t.co/SlQqbNGzvh",6,25,0,1
1103631982494445569,2019-03-07 12:22:23,RT @edcentrallib: We had some very special visitors to help us celebrate #WorldBookDay -  a P3 class from Royal Mile Primary School and @Ma…,5,0,0,0
1103631950332473344,2019-03-07 12:22:16,RT @edcentrallib: Amazing storytelling from @MareeToddMSP at our children's library today. Reading The Gruffalo to P3 Royal Mile Primary cl…,2,0,0,0
1103631741711990786,2019-03-07 12:21:26,"RT @MinchRow: We're turning Ullapool orange for 500 for 5k 🧡Whether walking, running, wheelchairing or volunteering, 500 for 5k is open to…",3,0,0,0
1103630776036478976,2019-03-07 12:17:36,Looking forward very much to welcoming our Welsh colleagues for our first inter-Parliamentary rugby match. Politics… https://t.co/nTlPEpYQBk,0,4,0,1
1103627850320613376,2019-03-07 12:05:58,RT @RichardLochhead: .@Wayfair have confirmed to me that free delivery of orders over £40 will be extended to Scotland (&amp; Northern Ireland)…,29,0,0,0
1103627786986631168,2019-03-07 12:05:43,RT @pressjournal: The UK Government has ruled out intervening to ensure the north of Scotland is not ripped off by delivery charges – inste…,15,0,0,0
1103626094467579905,2019-03-07 11:58:59,Must try to see this 👇 https://t.co/G0aCD6g58R,1,2,0,1
1103604524646838272,2019-03-07 10:33:17,"Not for the first time, I am minded to suggest Murdo reads more &amp; tweets less. https://t.co/au6NDdy6Kb",14,44,0,1
1103601929219907586,2019-03-07 10:22:58,RT @LicketyTweet: Delighted to be part of this brilliant event sharing our #Storyplay approach with early years practitioners @MareeToddMSP…,2,0,0,0
1103601869698592768,2019-03-07 10:22:44,RT @wildswimmer67: M.V. loch Seaforth approaching Ullapool yesterday 🚢 @CalMacFerries @OuterHebs @VisitScotland @VisitSmallIsles @weloveSY…,5,0,0,0
