id,created_at,text,retweet_count,favorite_count,media_count,url_count
1103630595136147458,2019-03-07 12:16:53,RT @PaulWheelhouse: Fab to  tour #MVLochSeaforth &amp; meet fab crew @ #Stornoway Ferry Terminal with Ship’s Master John Gillies (Raasay) &amp; Hea…,13,0,0,0
1103269903598006275,2019-03-06 12:23:37,"RT @transcotland: We’re hiring! – We're looking for Chartered Civil Engineers and Transport Planners to join the exciting, varied work here…",7,0,0,0
1103269887949111298,2019-03-06 12:23:33,"RT @ScotGovEnergy: Underlining the @scotgov's commitment to developing our #renewables sector, Energy Minister @PaulWheelhouse visited the…",31,0,0,0
1103269374507536385,2019-03-06 12:21:31,"RT @FalkirkATH: Our birthday story made it to the Falkirk Herald! Read our story below and reminisce about that beautiful, warm and sunny F…",4,0,0,0
1103042458827534338,2019-03-05 21:19:50,"RT @murrayf00te: Brexit is not abstract. It has countless real-life consequences. Tove is the living, breathing, heartrending embodiment of…",150,0,0,0
1103042304661733378,2019-03-05 21:19:13,"RT @nickeardleybbc: Joint statement from @NicolaSturgeon and @fmwales after tonight’s votes: 

“This united and historic step was taken to…",27,0,0,0
1103003242353569792,2019-03-05 18:44:00,"RT @GlasgowCC: Take a quick trip over #Sighthill to see the latest progress on the £250million regeneration of the area, part-funded by @Gl…",13,0,0,0
1102942652171997185,2019-03-05 14:43:14,RT @HITRANS_RTP: Welcome announcement by @MathesonMichael on continuation of Air Discount Scheme &amp; extended coverage within Sutherland / Ca…,12,0,0,0
1102920904298897409,2019-03-05 13:16:49,RT @transcotland: More than 20 options are put forward to improve #transport in The #Borders in a report published today. The recommendatio…,4,0,0,0
1102878906850394112,2019-03-05 10:29:56,"From 1 April, the scheme is also being extended to cover the whole of the Caithness area and further parts of Suthe… https://t.co/xwtrf4Ntye",29,39,0,1
1102676660481155072,2019-03-04 21:06:17,@erikgeddes Enjoy the drive home 😉@rosscolquhoun,0,2,0,0
1102653122575560705,2019-03-04 19:32:45,RT @CecilMeiklejohn: Warm welcome for First Minister today and great conversations with our care experinced young people on the support the…,7,0,0,0
1102627731018342401,2019-03-04 17:51:51,"RT @CentralFMNews: The First Minister paid a visit to #Falkirk today.

@NicolaSturgeon met with pupils @FalkirkHigh and students at @FVColl…",21,0,0,0
1102604590011375618,2019-03-04 16:19:54,RT @cps_caroline: Great to have @MathesonMichael visit Callendar Pharmacy in Falkirk today - chatted about all the great work being done he…,6,0,0,0
1102584390318739456,2019-03-04 14:59:38,Delighted to visit @forthports today for #ScotAppWeek19 this is a vital part of our economy and the training of app… https://t.co/7DwN1fjtDe,17,34,0,1
1102560775959465990,2019-03-04 13:25:48,RT @principal_fvc: 2018 we recruited our highest number of female apprentice  engineers. Today we were delighted to welcome the @ScotGovFM…,28,0,0,0
1102343950046842880,2019-03-03 23:04:12,"@PeterAdamSmith @transcotland @trafficscotland Several gritters on the M74 at the moment, live info here 👉 https://t.co/tP4uKmi5dU",0,2,0,1
1102315501399826437,2019-03-03 21:11:10,RT @Feorlean: Sad &amp; tragic moment - good jobs and great connections lost because of a completely false &amp; dishonest prospectus peddled by ex…,230,0,0,0
1102168471276802056,2019-03-03 11:26:55,RT @transcotland: Scots hauliers facing EU uncertainty: Transport Secretary @MathesonMichael writes to UK Government seeking long-term reas…,17,0,0,0
1101883300606558208,2019-03-02 16:33:45,RT @Minerstrike8485: We are extremely grateful to all those who have contributed and assisted in our work so far - the interim report publi…,9,0,0,0
1101777842491310080,2019-03-02 09:34:42,"Great to see the £160m Scottish Government funded Shotts Line electrification project is now complete, upgrading th… https://t.co/MUamRZqW4X",80,170,0,1
1101547392074215424,2019-03-01 18:18:58,RT @Peston: Paymrnt of £33m to Eurotunnel by Department for Transport as compensation for the botched awarding of no-deal ferry contracts i…,5824,0,0,0
1101545716764295173,2019-03-01 18:12:19,RT @scotgoveconomy: Infrastructure Secretary @MathesonMichael joined Chair of the Edinburgh and South East Scotland City Region Deal Region…,4,0,0,0
1101513798748463106,2019-03-01 16:05:29,Great range of questions as ever from the @DennyHighSchool pupil. https://t.co/MDjdOCVYkh,4,11,0,1
1101512895207276544,2019-03-01 16:01:53,Enjoyed chatting with the @mariecurieuk volunteers collecting at Morrisons in Falkirk. #EveryDaffodil https://t.co/o5KOJPJAs1,2,8,1,0
1101254610881310720,2019-02-28 22:55:34,RT @Camelonjuniors: @Alan_Docherty @MrMillarPE @MathesonMichael @CecilMeiklejohn @DavidASNP @rosscameron24 @raggerslockie @liammccroary1 @G…,1,0,0,0
1101130954494611456,2019-02-28 14:44:12,"RT @Glasgow2019: 📑 TRANSPORT GUIDE 📑

Heading to the Emirates Arena this weekend? 🙌

Thanks to our official travel partners @ScotRail, it c…",5,0,0,0
1101113711991894019,2019-02-28 13:35:41,Delighted to visit the Edinburgh Futures Institute this morning. Forging the old with the new in the former Royal I… https://t.co/5Dk6wbNwid,1,5,0,1
1101110541987311618,2019-02-28 13:23:05,RT @transcotland: Latest round of #LocalRailDevelopmentFund now open: With 10 communities around Scotland already benefitting from £700k in…,9,0,0,0
1100887776969535488,2019-02-27 22:37:54,@intofilm_scot @kabercrombieLHS @JohnMcNallyMP Good luck 🤞,0,4,0,0
1100887537856495624,2019-02-27 22:36:57,RT @intofilm_scot: Less than a week to go before the #IntoFilmAwards! Team Scotland will be cheering on  @kabercrombieLHS who is nominated…,3,0,0,0
1100802507469664256,2019-02-27 16:59:04,RT @transcotland: EU Exit will mean changes to documentation for hauliers travelling to the EU and EEA. Visit https://t.co/RvMugKVVwf for t…,7,0,0,1
1100457044451250182,2019-02-26 18:06:19,RT @FalkirkWestSNP: SNP in Falkirk promoting healthy eating and activity @theSNP @MathesonMichael @Angus4FalkirkE @JohnMcNallyMP @MartynDay…,5,0,0,0
1100358553410375680,2019-02-26 11:34:57,RT @JohnSwinney: Welcome progress improving opportunities for young people in Scotland. https://t.co/aaE4hmM2Or,90,0,0,1
1100086126952493058,2019-02-25 17:32:25,"Visited the Snowdrop cafe this afternoon, run in partnership with @strathcarron1 Open to all every Monday, Denny Ba… https://t.co/Bntxcbc9l4",1,6,0,1
1100048731599183873,2019-02-25 15:03:50,Good meeting with Denny CAB this morning to discuss the ongoing problems constituents are experiencing with Univers… https://t.co/cJqPyK7xZS,2,5,0,1
1099982162655436800,2019-02-25 10:39:18,RT @FalkirkATH: Thank you all for celebrating with us! Special thanks to @MathesonMichael for coming along #activetravel @ForthEnviroLink h…,1,0,0,0
1099958497096228864,2019-02-25 09:05:16,RT @DRobertsonSNP: It is 8 years today since our daughter Caroline was taken from us because of Anorexia. Today is also the start of Eating…,392,0,0,0
1099782751023235073,2019-02-24 21:26:55,"RT @virgingalactic: ""Welcome to space, Scotland"". Our Chief Pilot, Dave Mackay, is the 569th human in space and the first Scottish born ast…",1458,0,0,0
1099672838091489280,2019-02-24 14:10:10,RT @KirstyStricklan: Each delay has been irresponsible but this is outrageous. This is not a Prime Minister acting in the national interest…,71,0,0,0
1099037767110193152,2019-02-22 20:06:37,RT @AngusRobertson: Follow Friday: People are changing their views about Scotland's future. Follow @progressscot to find out more. Support…,82,0,0,0
1098983183675285504,2019-02-22 16:29:43,RT @belperbarlow: Inside the axle of @FalkirkWheel the world’s only rotating boat lift. Thank you @MathesonMichael! : @PAImages : @scottish…,4,0,0,0
1098957231381512192,2019-02-22 14:46:36,RT @MillarRichard: Great morning @scottishcanals showing our Minister @MathesonMichael around the engineering innovation behind the very gr…,8,0,0,0
1098932097207754758,2019-02-22 13:06:43,"As the ⁦⁦@FalkirkWheel⁩ is set to reveal its engineering secrets this weekend, enjoyed my trip into the inner worki… https://t.co/NtdFidAQx5",5,46,0,1
1098721675816902656,2019-02-21 23:10:35,RT @FalkirkWestSNP: Great Announcement from SNP group Falkirk Council @CecilMeiklejohn @theSNP @ericgeddes @falkirk_herald @Angus4FalkirkE…,68,0,0,0
1098710222930169856,2019-02-21 22:25:04,"@RAIL Look forward to that. Absolutely, he keeps me right!",0,1,0,0
1098708661680132103,2019-02-21 22:18:52,@RAIL 🤭,0,2,0,0
1098706392704303109,2019-02-21 22:09:51,"Many congratulations to Bill Reeves our Director of Rail @transcotland on receiving this award, very well deserved.… https://t.co/lLrwEGvKF5",8,34,0,1
1098335712011866113,2019-02-20 21:36:54,RT @Angus4FalkirkE: I was delighted to host the #ChangingPlaces event in @scotparl 2nite. Many thanx to @scotgov Ministers @ChristinaSNP &amp;…,11,0,0,0
1098169325536641025,2019-02-20 10:35:44,"Excellent coverage on the benefits of the #AWPR from local businesses leaders to local commuters, all viewing it as… https://t.co/eVUDsnfpGu",54,92,0,1
1098162293353996288,2019-02-20 10:07:48,"RT @Fergoodness: Excellent #AWPR timeline in today’s @pressjournal, showing clearly: 
- 60 years of inaction by Labour &amp; Tories
- Legal hol…",74,0,0,0
1097928262691495936,2019-02-19 18:37:51,"RT @eliz_lloyd: Building links between Scotland and Paris on climate, young people and the future of our cities #AuldAlliance https://t.co/…",85,0,0,0
1097814059687251968,2019-02-19 11:04:02,@kwamz1994 If you contact @transcotland Comms.,0,0,0,0
1097771100199706625,2019-02-19 08:13:20,"RT @theSNP: Great news for North East of Scotland:
🚘 Journey times across Aberdeen halved
💷 £6bn boost for local economy 
👩🏻‍🔧 Will create…",237,0,0,0
1097752166679355392,2019-02-19 06:58:06,All sections of the #AWPR are now open. https://t.co/H6QMxjPheq,81,241,0,1
1097591530431410177,2019-02-18 20:19:47,"RT @KevinStewartSNP: Today, @scotgov has launched a consultation on proposals to introduce a requirement for Changing Places Toilets throug…",57,0,0,0
1097517046328426497,2019-02-18 15:23:49,"RT @ScotGovFM: FM @nicolasturgeon will work to strengthen trade links with France during a two-day visit 🇫🇷🏴󠁧󠁢󠁳󠁣󠁴󠁿

The FM will lead a dele…",698,0,0,0
1097247332121395202,2019-02-17 21:32:04,RT @Cllr_Matt_Kerr: @SpokesLothian @SP_RECcttee @CyclingEdin @LStreetsScot @LivingStreetsEd @POPScotland @CllrChasBooth @hank_chief @magnat…,19,0,0,0
1097239113542103040,2019-02-17 20:59:25,@joycemcm I’ve asked for this to be looked into.,0,0,0,0
1097178218921189376,2019-02-17 16:57:26,@stbrigidspar @ArchdiocGlasgow So sorry to hear this. May he rest in peace.,0,3,0,0
1097095304845889536,2019-02-17 11:27:58,The final section of the Aberdeen Western Peripheral Route between Craibstone and Parkhill will open to traffic on… https://t.co/wiK2EgWS0g,24,54,0,1
1097084239739273218,2019-02-17 10:44:00,RT @FionaHyslop: If you didn't catch this - this is a great short film about how the personal is political and why EU nationals in Scotland…,197,0,0,0
1097078376278515713,2019-02-17 10:20:42,"RT @BBCScotland: “It’s a great escape and it’s gonna help you clear your head”

Ross and his lovely wee dog Dex are trying to climb all of…",190,0,0,0
1096801752836382723,2019-02-16 16:01:30,"RT @NicolaSturgeon: This makes @ScotTories look utterly ridiculous, not to mention very dishonest. This is a proposed discretionary power f…",2102,0,0,0
1096691657469321217,2019-02-16 08:44:01,@fire_scot Very best wishes for the future Alasdair and thank you for the outstanding leadership with SFRS.,1,2,0,0
1096512206861205504,2019-02-15 20:50:56,@DavidLinden @Blisscharity @NeonatalAPPG Very best wishes to you and the family.,0,10,0,0
1096428859736682500,2019-02-15 15:19:45,@Shonniebhoy Announcement will be made soon on the scheme.,0,1,0,0
1096357511140126721,2019-02-15 10:36:14,Paul has made a massive contribution to public life in Scotland over many years. Always a source of wisdom and comp… https://t.co/r9c5tWebVK,0,11,0,1
1096345365824106497,2019-02-15 09:47:58,RT @Feorlean: Interesting thread.... https://t.co/XhUScT8qzu,33,0,0,1
1096180192781963266,2019-02-14 22:51:38,All thanks to an incompetent Tory government assisted by an incompetent opposition. https://t.co/bssktrcHrL,45,109,0,1
