id,created_at,text,retweet_count,favorite_count,media_count,url_count
1103666094596915200,2019-03-07 14:37:56,Today I met with Ian and Margaret to discuss how I can help out with the 100 Days to Save Coats Memorial campaign.… https://t.co/2oFv2o7w1W,27,92,0,1
1103603221313011713,2019-03-07 10:28:06,My constituency office is having issues with the phone line. This will be resolved very soon however if you are a c… https://t.co/eAI65pab7s,36,58,0,1
1103348847227650049,2019-03-06 17:37:19,"RT @sturdyAlex: The most uncomfortable moment for the PM was when @DeidreBrock asked: ""Who did Alexander Nix meet in 10 Downing Street, wha…",1668,0,0,0
1103348682878009344,2019-03-06 17:36:39,RT @KieranReape: Next SNP Question at #PMQs @DeidreBrock asks the Prime Minister about Cambridge Analytica visiting Downing Street in 2016.…,137,0,0,0
1103321236564856833,2019-03-06 15:47:36,"Happy to be sporting odd socks along with @IanBlackfordMP in support of Mary-Kate &amp; Ben Tierney, raising awareness… https://t.co/pljIbLjMds",100,440,0,1
1103281169574121472,2019-03-06 13:08:23,Today I asked the Prime Minister if she thought it was appropriate that my constituent was sent away from her ESA a… https://t.co/oCSAzPv3Qv,344,1072,0,1
1102560218909683714,2019-03-04 13:23:35,RT @ChrisLawSNP: Absolute rubbish.  2015 &amp; 2017 @theSNP General Election manifestos clearly wanted zero austerity.  Perhaps Labour should e…,284,0,0,0
1102188695556419585,2019-03-03 12:47:17,RT @MhairiHunter: I wasn't asked to sign this letter but I would have. https://t.co/L1G0nwDJVo,10,0,0,1
1101558745908293633,2019-03-01 19:04:05,"@EvelynCook1507 Fixed Evelyn, thank you!",0,8,0,0
1101521349355421696,2019-03-01 16:35:29,"@TheNetEditor Fixed, thanks!",0,5,0,0
1101519596694179841,2019-03-01 16:28:31,"I’ve recently launched a shiny new website. It has contact details for my office, my surgery timetable and news fro… https://t.co/m4BTtJIUl8",244,771,0,1
1101489461072936960,2019-03-01 14:28:46,It was a pleasure to meet you all today 😄 https://t.co/F3C0dbX2rn,64,426,0,1
1101478253183815680,2019-03-01 13:44:14,RT @NicolaSturgeon: The justification here from a UK Minister for trying to block Scotland’s right to choose independence is quite somethin…,3170,0,0,0
1101476047244222465,2019-03-01 13:35:28,Great to catch up with @DerekMackaySNP this morning discussing local issues in Renfrewshire. https://t.co/GJBQ2gIlNV,53,358,1,0
1101124372981575680,2019-02-28 14:18:03,"RT @CMonaghanSNP: Surreal experiences in Westminster: just found myself in same lobby as Theresa May, then witnessed a Scottish Labour MP a…",305,0,0,0
1100796678431563776,2019-02-27 16:35:54,RT @Dr_PhilippaW: Funny how the #Oil in Scottish waters is always seen as a benefit to Britain but a terrible burden for Scotland! Wonder w…,882,0,0,0
1100790552369467392,2019-02-27 16:11:34,RT @StephenGethins: The SNP amendment that I will be moving today is very simple. It takes a disastrous No deal off the table for good. Tha…,155,0,0,0
1099963895769382912,2019-02-25 09:26:43,RT @mrjamesob: What a despicable argument. It’s hard to find anyone on the far right who isn’t pro-Brexit but literally nobody claims every…,2689,0,0,0
1099729226016739330,2019-02-24 17:54:14,"RT @DavidLammy: ""We are home to all those who have chosen to live here."" At a time when we have pygmies for leaders, thank you for standing…",3095,0,0,0
1099334602752225282,2019-02-23 15:46:08,Absolutely amazing turnout for the Glasgow #WASPI march. Thanks for having me and letting me speak! The UK Governme… https://t.co/TUnCEcQ1tK,442,1527,0,1
1099265457444581376,2019-02-23 11:11:23,"@AlterRita @ScotNational I understand - if I were in England I’d likely feel politically homeless too, but I sincer… https://t.co/cru8U6J3iA",3,18,0,1
1099258228964294657,2019-02-23 10:42:39,"@ShanDo90 @RenCouncilNews Hi Shannon, can you give me a follow back so I can DM you about this please?",1,18,0,0
1099254092143177728,2019-02-23 10:26:13,"“The very last thing the people of Scotland, or the UK as a whole, need is a great rebirth of centrism” - My column… https://t.co/ZSJ31f4ZC6",186,452,0,1
1099243132099743745,2019-02-23 09:42:40,"RT @scotgov: ""Being gay isn't a choice,
Being homophobic is""

Help us spread the message that hate is never welcome and together we can cre…",658,0,0,0
1099007931994030080,2019-02-22 18:08:04,"RT @maddow: Even if Alex Acosta were not a Trump cabinet official right now, this federal court ruling about his behavior in the Jeffrey Ep…",10899,0,0,0
1098652092795883521,2019-02-21 18:34:05,Me when my constituency team are organising my life. https://t.co/GkslwCngMn,91,1029,0,1
1098625073991294977,2019-02-21 16:46:43,"RT @FearlessLyndsay: On UN #MotherLanguageDay did you know that https://t.co/eKM7hFtbgS can translate over 147 languages❓

*ALL* young peop…",7,0,0,1
1098523298781151233,2019-02-21 10:02:18,RT @nowthisnews: Watch Fox News host Tucker Carlson call one of his guests a 'tiny brain...moron' during an interview. NowThis has obtained…,66918,0,0,0
1098215019400056832,2019-02-20 13:37:19,RT @StewartMcDonald: It’s almost like Better Together - fronted very cosily by Labour and the Tories - never happened 😂 https://t.co/wlqP8n…,261,0,0,0
1098195773731340288,2019-02-20 12:20:50,SNP Civil War takes a shocking turn. https://t.co/BjVFHs4CuU,357,2372,0,1
1098190605363089408,2019-02-20 12:00:18,#NewProfilePic https://t.co/CcbMtjUaDQ,548,5074,0,1
