id,created_at,text,retweet_count,favorite_count,media_count,url_count
1103634397612425217,2019-03-07 12:31:59,RT @KeithRobson: Should also say that not in photo but at the meeting were @RBFMaguire @elainesmithmsp @EmmaHarperMSP @RonaMackayMSP https:…,4,0,0,0
1103627691847286784,2019-03-07 12:05:20,My team have been out dropping letters to residents throughout Kirkintilloch this morning to advertise surgeries an… https://t.co/piEyryBv31,1,5,0,1
1103050309058875392,2019-03-05 21:51:02,"RT @NHSforYES: THREAD: Why is #Brexit bad for our health?

👩🏻‍⚕️ Staffing
💊 Medicines
☢️ Radioisotopes
🔬 Research
📜 Public Health
🇪🇺 EU Tra…",19,0,0,0
1103018599218843648,2019-03-05 19:45:01,RT @scotgov: First Minister @nicolasturgeon is addressing @ScotParl to open the debate on a historic joint motion with @AssemblyWales again…,246,0,0,0
1103018556701192192,2019-03-05 19:44:51,RT @DavidLinden: 📹 The UK Government's ideological obsession with low pay means that apprentices can get paid as little as £3.70 an hour. E…,44,0,0,0
1102995204540383235,2019-03-05 18:12:04,RT @theSNP: 🗳️ The Scottish Parliament has voted to oppose Theresa May's #Brexit deal and back an extension to the Article 50 process. http…,432,0,0,0
1102959510828785666,2019-03-05 15:50:14,"🇪🇺🏴󠁧󠁢󠁳󠁣󠁴󠁿 ""The Scottish Government has made clear that we see continued EU membership as the best outcome for Scotl… https://t.co/HAw1nPv8rN",17,17,0,1
1101162272662175744,2019-02-28 16:48:39,Sounds like a great event! https://t.co/tt9N7ZnptB,2,4,0,1
1098958512368037888,2019-02-22 14:51:41,"Lovely to meet pupils from @GartconnerP this afternoon.

Fun questions from pupils at an excellent school.",0,1,0,0
1098910239787835392,2019-02-22 11:39:52,RT @ndawards: Congratulations to @TheTennisAces ! Nominated for the Positive Role Model Award for Disability at the 2019 National Diversity…,2,0,0,0
1098901848654864384,2019-02-22 11:06:31,Really enjoyed meeting with @TurnbullHS this morning to discuss everything from #Brexit to the Justice system in Scotland.,1,3,0,0
1098630851875753984,2019-02-21 17:09:41,"RT @trafficscotland: ❗️NEW❗️16:35⌚️

#M80 northbound J5 - J6, RTC in the hard shoulder, debris in lane 2, lane 2 is currently CLOSED by pol…",4,0,0,0
1098594951108141057,2019-02-21 14:47:01,"I have just submitted this motion to @ScotParl to support #AutismAwareness @scottishautism 

Ask your local MSP to… https://t.co/EY7q1YZQS5",4,10,0,1
1098590467581771779,2019-02-21 14:29:12,"🚗@NicolaSturgeon: ""On @EDCouncil, the Tories last year increased car parking charges and they scrapped free parking… https://t.co/uWpozZNNMi",10,7,0,1
1098569460473057280,2019-02-21 13:05:44,I really enjoyed answering questions from pupils at @ColquhounPark on Monday! Lots of really interesting subjects were covered.,1,0,0,0
1098194970287181824,2019-02-20 12:17:39,RT @KeithBrownSNP: Interesting the Tory Remainers who have chosen to Leave say Party has abandoned its principles and is firmly in the grip…,407,0,0,0
1097965342729662464,2019-02-19 21:05:11,"🏴󠁧󠁢󠁳󠁣󠁴󠁿 Scotland's employment rate rose by 0.6% to 75.5%

👨‍💻 Youth employment rose to 61.6%, higher than UK rate o… https://t.co/5xJCVWeAWT",5,5,0,1
1095705968690761728,2019-02-13 15:27:14,"RT @KirkySNP: 📸 Thank you to everyone that attended our meeting in Kirkintilloch, and to our speakers @DerekMackaySNP and @RonaMackayMSP ht…",11,0,0,0
1094907565660667904,2019-02-11 10:34:40,"Meeting with @AvivaUK this morning to discuss this bill 👉🏻
https://t.co/wZVEC7p0mP",0,1,0,1
1093872938086998016,2019-02-08 14:03:26,It was great to meet kids from @HFKirkintilloch at the Scottish Parliament yesterday. I hope to see you all again soon!,2,4,0,0
1093467909790285824,2019-02-07 11:14:00,"RT @theSNP: ✊ BREAKING: After a decade of inaction by Scottish Labour, the SNP-led Glasgow City Council have passed a deal that delivers pa…",492,0,0,0
1093432122352779264,2019-02-07 08:51:47,"RT @HumzaYousaf: Let me be absolutely clear - if there are any costs to Policing as a result of Brexit, these must be picked up by the UK G…",462,0,0,0
1093274349145112576,2019-02-06 22:24:51,"RT @theSNP: 🏴󠁧󠁢󠁳󠁣󠁴󠁿 Scotland is the best deal for taxpayers of anywhere in the UK.

👇 Get the facts here.

https://t.co/zO1Kzcr7Om",244,0,0,1
1093274318006599680,2019-02-06 22:24:44,"RT @BBCPolitics: SNP's Ian Blackford accuses the government of ""sneaking through"" cuts to pensions credit during #Brexit ""chaos""

#PMQs upd…",188,0,0,0
1093274169138130949,2019-02-06 22:24:08,"RT @fr4ser: Scotland's Place in Europe was produced in October 2016 - and has been refreshed twice since then - @DeidreBrock 

@theSNP comp…",33,0,0,0
1093234067292737536,2019-02-06 19:44:47,"@magnatom Hi David, could you please send me an email and we can discuss this further? 

https://t.co/73IF9b1z6q",0,0,0,1
1093176863026044929,2019-02-06 15:57:29,"RT @margl43: An example of how understanding ACEs and the impact of trauma can bring change to legislation, policy and systems. now let’s t…",12,0,0,0
1093172463968636928,2019-02-06 15:40:00,📽️ Shortly after I was elected I met with @margl43 and @foodie_ma at @children1st who explained the benefits of the… https://t.co/Lnk1RuLeEn,7,15,0,1
1093040831244787712,2019-02-06 06:56:56,RT @StewartMcDonald: 🤳🏻Good morning Twitter! Later today I will open a debate in the @HouseofCommons of unpaid work trials. Although the go…,79,0,0,0
1092796275139977225,2019-02-05 14:45:09,"“The funding application period is only 2 weeks long, so I would encourage all local groups to apply as soon as pos… https://t.co/q3oIZ1zxJJ",5,2,0,1
1092122685906272261,2019-02-03 18:08:33,"RT @scotgov: Do you think we should have tighter control over the public sale of fireworks? 🎇

Our consultation on fireworks in Scotland is…",682,0,0,0
1091633472098193408,2019-02-02 09:44:35,"RT @Fergoodness: Brexit policing costs in Scotland should be met by Treasury, say SNP’s ⁦@RonaMackayMSP⁩ - ITV News https://t.co/Fu0mQD6fWM",9,0,0,1
1091630662187130880,2019-02-02 09:33:26,RT @tomfrench85: ‘Brexit policing costs in Scotland should be met by Treasury’ -  @RonaMackayMSP: https://t.co/PD5OddmiYz,45,0,0,1
1091625644335775745,2019-02-02 09:13:29,🚔 Police forces in the rest of the UK have had extra funding in these circumstances and Scotland should be treated… https://t.co/07wDEWtCZm,52,45,0,1
1091258795119034368,2019-02-01 08:55:46,"RT @spenceralec: Well done @karynmccluskey Keep up the good fight. Let’s put our efforts into providing good community support for women, r…",4,0,0,0
1091065911807750144,2019-01-31 20:09:19,"RT @KateForbesMSP: In their own words, @scotlibdems prioritised the constitution over education, mental health and local government. Today…",409,0,0,0
1090996945039044608,2019-01-31 15:35:16,It was great to meet with @U3A_UK  in the Scottish Parliament today #ISupportU3A https://t.co/ThgJp7oCcS,6,5,1,0
