id,created_at,text,retweet_count,favorite_count,media_count,url_count
1103630867686178816,2019-03-07 12:17:57,3 weeks from Brexit with no idea what is happening and both Jackson Carlaw and Richard Leonard join forces to use t… https://t.co/rUKZDng6Ev,8,27,0,1
1103611512135012352,2019-03-07 11:01:03,RT @CYPCS: @fultonsnp is reassured that this legislation isn’t intended to criminalise parents and asks about the positive impacts it can h…,2,0,0,0
1103341178190221313,2019-03-06 17:06:50,RT @GlasgowWarriors: The rain hasn’t dampened spirits during Q4 of the SP Energy Networks Warriors Championship. Some 📸 from today’s early…,8,0,0,0
1103296598556188672,2019-03-06 14:09:42,Great to do an interview for @radioeuskadi @euskadi_irratia Basque radio today with @mrotaetxe to talk about Brexit… https://t.co/UI1TQmCIgG,4,20,0,1
1103281940956921858,2019-03-06 13:11:27,This months @acadvertiser column 👇 https://t.co/AMOCwLrncZ,0,3,1,0
1103255071620546564,2019-03-06 11:24:41,The health of our town centres is vital to the economic and cultural life of our communities – and this new investm… https://t.co/BS4Xe2F9vm,0,0,0,1
1103036196446486530,2019-03-05 20:54:57,Brilliant speech today from @JennyGilruth 👇🏴󠁧󠁢󠁳󠁣󠁴󠁿 https://t.co/XlWuT3oCXC,1,7,0,1
1102546298996224001,2019-03-04 12:28:16,Great wee visit to @TownheadPS this morning to speak to children at assembly about their World of Work week. Some g… https://t.co/8gZJah1Zcb,1,15,0,1
1102334167428288513,2019-03-03 22:25:20,"RT @albionrovers: It is with great sadness that the club has learned of the passing of our Goalkeeping Coach, Michael Duke.

Our thoughts a…",99,0,0,0
1101796207339466752,2019-03-02 10:47:40,"RT @InterculturalYS: Girls can’t DJ? IYS young women of colour in Edinburgh showing  off their skills! Launch Event coming soon, with even…",1,0,0,0
1101611085617160192,2019-03-01 22:32:04,Great wee trip to @LDCManchester for the wee guy’s birthday. Lots to do - recommend to anyone with lego-loving kids… https://t.co/gChgFfPKcH,0,9,0,1
1101261411144085504,2019-02-28 23:22:35,Labour used to be about workers rights and tackling inequality. Now they are just about the trains not running on t… https://t.co/OmwFIuXQFf,6,13,0,1
