id,created_at,text,retweet_count,favorite_count,media_count,url_count
1103699168961417217,2019-03-07 16:49:22,RT @EndometriosisUK: Here's our CEO @msemmacox talking @ScotParl on Tues. We were delighted to have the support of Mental Health Minister @…,2,0,0,0
1103670952066510849,2019-03-07 14:57:14,"RT @HughCMasters: @scotgov Delighted &amp; honoured to be involved in rolling out the perinatal &amp; infant MH plan, its a fantastic opportunity t…",2,0,0,0
1103397755618246656,2019-03-06 20:51:39,"RT @MentalWelfare: We welcome this announcement of funding for perinatal and infant mental health, it will make a big difference to these v…",9,0,0,0
1103397507093196802,2019-03-06 20:50:40,RT @PMHN_Scot: The First Minister Nicola Sturgeon and Minister for Mental Health meet the team https://t.co/sy3xK90bPl,8,0,0,1
1103397289048133632,2019-03-06 20:49:48,RT @NicolaSturgeon: It would unconscionable for her to propose this or for the House of Commons to allow her to do it. https://t.co/lluTKMm…,687,0,0,0
1103365082657054721,2019-03-06 18:41:49,"RT @scotgov: 1 in 5 women experience perinatal mental illness.

We're investing £50m to improve access to mental health services for new an…",190,0,0,0
1103362318187008003,2019-03-06 18:30:50,RT @EKRuthCambusPol: PC McDonald will be at Burnside CC meeting on Wednesday 6th March from 19:30 hrs. The Community Council Meeting will b…,3,0,0,0
1103362267125612545,2019-03-06 18:30:38,"RT @EKRuthCambusPol: Some pupils from @CathkinHigh, @SL_TrinityHS, @RutherglenHigh &amp; @StonelawHS learning more about @FearlessORG. A crime…",7,0,0,0
1103337444538241024,2019-03-06 16:52:00,RT @MMHAlliance: First Minister @nicolasturgeon and @haughey_clare MSP launched the @PMHN_Scot's Needs Assessment Report and Women and Fami…,17,0,0,0
1103292564621406208,2019-03-06 13:53:40,Was also great to catch up with a lot of old colleagues too! https://t.co/FqtjxN5OVi,1,8,1,0
1103292433977217026,2019-03-06 13:53:09,"This funding will be transformational for children and families, and it will help improve our mental health service… https://t.co/rRS8KsRWue",5,22,0,1
1103292257015394304,2019-03-06 13:52:26,".Prior to becoming an MSP, I was a mental health nurse and for 15 years I specialised in perinatal mental health -… https://t.co/ZEmpw6nefo",2,15,0,1
1103292138404700160,2019-03-06 13:51:58,Delighted as Minister for Mental Health to have joined @NicolaSturgeon this morning for the announcement of £50 mil… https://t.co/RoMTxDL9UD,31,98,0,1
1103273764173893632,2019-03-06 12:38:57,"RT @theSNP: 👩 @NicolaSturgeon has announced £50 million to provide access to treatment for 11,000 women who experience mental health proble…",206,0,0,0
1103273680262623232,2019-03-06 12:38:37,RT @NHSNSS: .@ScotGovFM @NicolaSturgeon and Minister for Mental Health @haughey_clare meet @PMHN_Scot https://t.co/SBdhhCykDr,3,0,1,0
1103273651623915522,2019-03-06 12:38:31,RT @Ayrshiremidwife: The First Minister &amp; @PMHN_Scot have transformed the future of Perinatal mental health in Scotland today. Incredibly e…,104,0,0,0
1103249660632854528,2019-03-06 11:03:11,RT @rcpsychPeri: @ScotGovFM First Minister launches @PMHN_Scot Needs Assessment Report and Women’s &amp; Families Pledge. @scotgov  investing a…,10,0,0,0
1103249430743076864,2019-03-06 11:02:16,RT @CherylMMercer: Delighted to attend where Nicola sturgeon announces £50 million investment in perinatal and infant mental health service…,12,0,0,0
1103249365320286208,2019-03-06 11:02:00,RT @rcpsychPeri: The @PMHN_Scot team with @haughey_clare https://t.co/4s6EIanD3T,11,0,1,0
1103218343937482752,2019-03-06 08:58:44,RT @Ayrshiremidwife: Feeling like a child at Christmas waiting to hear the announcement for Perinatal Mental Health funding from the Scotti…,6,0,0,0
1103218220260122624,2019-03-06 08:58:15,RT @roch61: Very excited to be heading to the launch of @PMHN_Scot Services Report by @NicolaSturgeon and @haughey_clare,4,0,0,0
1103218167550263296,2019-03-06 08:58:02,RT @MMHScot: We are SO excited to be attending St John's Hospital today for the launch of the Perinatal mental health funding for Scotland.…,13,0,0,0
1103014625958871040,2019-03-05 19:29:14,"RT @SAMHtweets: ⛅The weather has been changing, the days are getting longer and brighter. Try to stop and be aware of the present. Take Not…",8,0,0,0
1103012606850359296,2019-03-05 19:21:13,RT @EmmaRitch: Some positive stuff happening with endometriosis health services in Scotland. Good to hear about the research underway from…,1,0,0,0
1103012452499943424,2019-03-05 19:20:36,RT @lizsadler21: Support for endometriosis awareness week from ⁦@haughey_clare⁩ ⁦@MonicaLennon7⁩ and Kenny Gibson ⁦@EndometriosisUK⁩ https:…,2,0,0,0
1103002966230032385,2019-03-05 18:42:54,RT @lizsadler21: . @haughey_clare marks Endometriosis Awareness Week @ScotParl reception @EndometriosisUK https://t.co/2cSXI4G5Ws,4,0,1,0
1103002940896411648,2019-03-05 18:42:48,"RT @EndometriosisUK: Thank you so much to Mental Health Minister @haughey_clare for speaking at our event this evening, and for recognising…",9,0,0,0
1102999903259803648,2019-03-05 18:30:44,🗳️ The Scottish and Welsh Parliaments have voted to oppose Theresa May's #Brexit deal and back an extension to the… https://t.co/HwJfOMZroH,10,23,0,1
1102978935959285760,2019-03-05 17:07:25,RT @KevinStewartSNP: Thanks to the 611 people &amp; organisations that have taken the time to respond to @scotgov’s Changing Places Toilets con…,31,0,0,0
1102863087969935362,2019-03-05 09:27:05,RT @LanCreditUnion: Remember C.A.B are at our Blantyre office this morning from 10am till 2pm if you need any advice? https://t.co/O0O7NHcg…,7,0,0,0
1102648838433787904,2019-03-04 19:15:43,RT @RichmondScot: Today we welcomed the Minister for Mental Health @haughey_clare who met with a group of our younger support practitioners…,3,0,0,0
1102648659882192896,2019-03-04 19:15:01,RT @scotyes2indy: #ScotAppWeek19 - Health &amp; Social Care @RichmondScot https://t.co/sYiDXjRzzu,3,0,0,1
1102609962503753728,2019-03-04 16:41:15,Great visit to @RichmondScot this morning to mark the beginning of #ScotAppWeek19. It was a pleasure to meet with t… https://t.co/5M2IDWBirc,12,19,0,1
1102589570565242880,2019-03-04 15:20:13,"RT @KatyLoudonSNP: Our @theSNP Council Leader at South Lanarkshire Council has written this letter to @LabourRichard and @jeremycorbyn 👇
Wh…",116,0,0,0
1102543022422556672,2019-03-04 12:15:15,RT @HelenArmet: I deliberated long and hard over writing my story of living with domestic violence but have done so in the hope it may help…,132,0,0,0
1102331230119518208,2019-03-03 22:13:40,RT @Rose_Fitzp: #7booksilove Day 5’s book is because maps are not only useful when you move to a new country but also bring joy. Thanks to…,1,0,0,0
1102279802826960897,2019-03-03 18:49:19,Another very busy week as the MSP for the Rutherglen Constituency and as the Scottish Government's Minister for Men… https://t.co/FkOYTEReSM,6,11,0,1
1102279188948701184,2019-03-03 18:46:52,RT @CllrCalikes: I very much enjoyed my visit to Minhaj ul Quran Mosque in Rutherglen Central this afternoon as part of  #visitmymosque day…,12,0,0,0
1102278715290079232,2019-03-03 18:44:59,RT @YoungScot: Recommendations and reporting all day today with the #YCMHS! Working hard!💡💬💪 https://t.co/HXILTziqDT,7,0,1,0
1102278612869365760,2019-03-03 18:44:35,"RT @SAMHtweets: Another productive Sunday for the Youth Commission for Mental Health Services, starting work on their final recommendations…",7,0,0,0
1101981333503574021,2019-03-02 23:03:18,"Day 7 of the #7daysbookchallenge, an absolute classic of a novel. Nominated by ⁦@MareeToddMSP⁩ I now nominate ⁦… https://t.co/Ff7KkpUMGZ",0,7,0,1
1101925685772328960,2019-03-02 19:22:10,Another exciting evening of athletics @Glasgow2019 @EuroAthletics https://t.co/vaAoIDThoS,4,15,1,0
1101896065387843585,2019-03-02 17:24:28,RT @CambuslangSNP: A big thank you to every activist that came out today to help with our street stall in #Cambuslang &amp; the team that went…,39,0,0,0
1101518555848282112,2019-03-01 16:24:23,"RT @JeaneF1MSP: With core principles of dignity, fairness &amp; respect; genuine co-production &amp; citizen engagement; no private sector disabili…",124,0,0,0
1101261033296093184,2019-02-28 23:21:05,RT @GillianMSP: Following up on my letters to EU citizens of non UK origin in my constituency I am holding two surgeries this weekend. We t…,19,0,0,0
1101247202918391809,2019-02-28 22:26:08,"RT @daniellekeenans: Excited to launch the SPRING Social Prescribing Project, Mon 11th March in the amazing #Rutherglen Townhall, #Glasgow…",3,0,0,0
1101242988339126273,2019-02-28 22:09:23,RT @ChristinaSNP: Job opportunities for our young folk..... #Apprentice https://t.co/CRB0GpH09m,11,0,0,1
1101154548884869120,2019-02-28 16:17:57,RT @CharleneTait_SA: Wee digital detox now underway. A busy week for @scottishautism. @AnnieWellsMSP @JohnSwinney @haughey_clare thank you…,3,0,0,0
1101154374867435526,2019-02-28 16:17:16,RT @Rose_Fitzp: #everylifematters https://t.co/WUuKCGygMz,4,0,0,1
1101138731271106561,2019-02-28 15:15:06,Thank you @ChristineTait_SA .Good to meet with you and Joseph Long this morning . I look forward to further work wi… https://t.co/JR38d1nkxD,2,7,0,1
1101046149253869568,2019-02-28 09:07:13,"RT @Classrms4Malawi: Looking for a Class A night? Well we have the perfect one for you! 
Join us as we celebrate our biggest event of the y…",4,0,0,0
1100895279878938624,2019-02-27 23:07:43,RT @DramaArtMusic: Congratulations to our S6 winners. 1st place Robyn Reilly and 2nd place Caitlin Young. Brilliant performances from both…,3,0,0,0
1100893350742380544,2019-02-27 23:00:03,RT @scotgoveconomy: 📢 A range of measures to support employers to embed fairer working practices have been set out in a new Fair Work Actio…,27,0,0,0
1100891784119545856,2019-02-27 22:53:49,"RT @theSNP: 📺 From delivering progress at the @ScotParl to standing up for Scotland at Westminster, watch the latest videos from @theSNP at…",26,0,0,0
1100886915245662209,2019-02-27 22:34:28,"RT @Feorlean: According to @DavidMundellDCT his assertion that @theSNP is desperate for a ”no deal” #Brexit  is proved beyond doubt by ,er……",368,0,0,0
1100883670989189120,2019-02-27 22:21:35,@Gedk A  ‘Scottish Labour ‘ MP trying to justify why his colleagues voted with the Tories against giving P4 and P5… https://t.co/kCrRmmTG3S,0,0,0,1
1100881531726413830,2019-02-27 22:13:05,RT @alisongough3: @GSCBishopton @haughey_clare So important that we join things up across all the multiple policy reviews concerning young…,2,0,0,0
1100880183081558016,2019-02-27 22:07:43,RT @SEDIGScotland: Finally many thanks to all MSP's who took part in this debate including @AlisonHarrisMSP @GillianMSP @RonaMackayMSP @Nei…,5,0,0,0
1100872003035246592,2019-02-27 21:35:13,@Gedk You can’t deny today SLC Labour councillors voted with the Tories against extending free school meals to all… https://t.co/mBQl6IcXQd,0,9,0,1
1100864705931939843,2019-02-27 21:06:13,RT @theSNP: 📝 Theresa May’s Brexit madness continues as all 13 Scottish Tory MPs vote against an SNP amendment that would have ruled out a…,337,0,0,0
1100853713214820353,2019-02-27 20:22:32,"RT @ActiveSchoolsSL: ⭐ CAMGLEN PRIMARY DANCE FESTIVAL ⭐
Tickets selling fast for both shows 1 and 2. Wed 13th March at Rutherglen Town Hall…",5,0,0,0
1100853284133314566,2019-02-27 20:20:50,RT @MMMConlon: Whoo! Exciting! Mental Health Nurses all over the UK #BeTheChange @haughey_clare @NorthumbriaUni @HuddersfieldUni @SwanseaUn…,1,0,0,0
1100846799768731649,2019-02-27 19:55:04,RT @bradsat23: https://t.co/cRsrgpJirP,15,0,1,0
1100846718059466752,2019-02-27 19:54:44,"RT @theSNP: 🗳️ Tonight Scottish Tory MPs had the chance to vote in Scotland's interests and rule out a no-deal Brexit. Instead, once again,…",685,0,0,0
1100841587960098816,2019-02-27 19:34:21,"RT @jmacross46: Tories, Lab and independents show their true colours at #SLCBudget Banding together to deprive over 6000 P4/P5 children fre…",22,0,0,0
1100841424382320642,2019-02-27 19:33:42,"RT @CllrChalmersSNP: Shocked &amp; very disappointed that Labour &amp; Tories colluded to block our @theSNP Administration
proposal to extend free…",15,0,0,0
1100821337726169088,2019-02-27 18:13:53,RT @SEDIGScotland: We would also like to thank @haughey_clare for her closing remarks in the debate.  We believe that new SIGN guidance wil…,3,0,0,0
1100820652611813376,2019-02-27 18:11:10,RT @beatED: We are to heartened to have launched our Echo peer support for carers and buddy peer support for young people across Scotland -…,4,0,0,0
1100820554100150272,2019-02-27 18:10:47,RT @beatED: Mental Health Minister @haughey_clare begins here response address by thanking and acknowledging Beat Ambassadors in the galler…,3,0,0,0
1100820107805245442,2019-02-27 18:09:00,RT @beatED: “Eating disorders do not discriminate” - this is an important message to take away from this debate. @haughey_clare #EDAW2019,7,0,0,0
1100820012955258880,2019-02-27 18:08:37,"RT @scotgovhealth: Speaking in today's @ScotParl debate on Eating Disorders, Mental Health Minister @haughey_clare highlights the announcem…",15,0,0,0
1100801063131713536,2019-02-27 16:53:20,RT @CllrCalikes: Labour colluded with the Tory party and blocked free meals for 6000 children for nothing. They have today failed the peopl…,60,0,0,0
1100801041132593152,2019-02-27 16:53:14,RT @CllrCalikes: Not cross party support. The Labour party might want to check what that means. Labour/Tory collusion is what this was. The…,33,0,0,0
1100792218338631682,2019-02-27 16:18:11,@NHSGGC Very moving to hear from service users about the difference the team have made to their lives. Thank you to… https://t.co/4HnsIQpa8B,0,1,0,1
1100791614186930177,2019-02-27 16:15:47,"RT @NHSGGC: Clare Haughey MSP, Minister for #MentalHealth today visited the Glasgow Psychological Trauma Service to meet staff and service…",3,0,0,0
