id,created_at,text,retweet_count,favorite_count,media_count,url_count
1103259945305325569,2019-03-06 11:44:03,RT @KevinStewartSNP: Thanks to Inspector Mark Fleming for an informative discussion &amp; tour of Kittybrewster Custody Centre today. https://t…,3,0,0,0
1100794940320346112,2019-02-27 16:29:00,RT @CrohnsColitisHS: Delighted that @maureenSNP could  pop into our stand @ScotParl to hear about work of Cross Party Group on IBD https://…,1,0,0,0
1100386986005852160,2019-02-26 13:27:56,RT @ElecSafetyFirst: Many thanks @theSNP members @RBFMaguire @ThomasCArthur @GillianMSP @ClareAdamsonSNP @JohnMasonMSP @JeaneF1MSP @maureen…,9,0,0,0
1098898175975477248,2019-02-22 10:51:56,"RT @LGBTYS: We are thrilled to have the support of all Scottish party leaders, the First Minister and numerous MSP colleagues as we kick of…",157,0,0,0
1098615664061886464,2019-02-21 16:09:20,"Every year, three quarters of accidental house fires in Scotland are caused by electricity. Help keep you and your… https://t.co/oN7S0QO541",3,9,0,1
1098593466785902592,2019-02-21 14:41:08,I'm looking forward to supporting @Scotlandteam in Paris this weekend. I had the pleasure of meeting head coach… https://t.co/sTKg333VfM,0,4,0,1
1097077242277048320,2019-02-17 10:16:11,RT @AberdeenCC: East Tullos Household Waste &amp; Recycling Centre (HWRC) will be closed from 4 to 19 February while essential work is carried…,4,0,0,0
1097076946754768896,2019-02-17 10:15:01,RT @NeilDrysdale: Martin Vicca is renowned for his puntastic boards at the Inversnecky Cafe. But sometimes he has a more profound message.…,286,0,0,0
1093104245941903360,2019-02-06 11:08:55,Please see the Aberdeen Harbour website for more details about how to apply: https://t.co/3olXTOwurG. Applications close on 31 March.,0,0,0,1
1093103705040261120,2019-02-06 11:06:46,"Aberdeen Harbour Board have announced a £30,000 fund to support local charities and community groups. The total wil… https://t.co/NEan9OsKFX",0,1,0,1
1093098359144017921,2019-02-06 10:45:32,"Great news for Aberdeen South, new job opportunities for local people with Openreach, to support plans to bring fas… https://t.co/WVMM9fE1HM",2,3,0,1
1092838292368883712,2019-02-05 17:32:07,"The latest local charity funding round for @plocaltrust @pcommunitytrust &amp; @postcodetrust opens on 6th Feb, awardin… https://t.co/JSzTGGqZY4",1,2,0,1
1091317768299954176,2019-02-01 12:50:06,"Great morning at @AiryhallSch, thanks for having me! https://t.co/cUlLKhaLzh",0,0,0,1
1091316757275529218,2019-02-01 12:46:05,RT @existinghomes: Thank you @maureenSNP  for showing your support for #warmhomes for everyone in Scotland! https://t.co/Du5xLnREue,2,0,1,0
1091316723528146944,2019-02-01 12:45:57,"RT @bordnagaidhlig1: Thanks to @maureenSNP for talking to us at our stand on @IYIL2019 #IndigenousLanguages, Doric &amp; #Gaelic. https://t.co/…",4,0,0,0
