id,created_at,text,retweet_count,favorite_count,media_count,url_count
1103687709544067072,2019-03-07 16:03:50,🏴󠁧󠁢󠁳󠁣󠁴󠁿 @NicolaSturgeon: “It is because Scotland is not independent that we have to put up with a Tory Government t… https://t.co/LxGx88pqof,225,498,0,1
1103683717229432832,2019-03-07 15:47:58,"RT @HumzaYousaf: This is a lie. There will be a *presumption* against sentences of 12months or less, not ban. UK Govt are BANNING short sen…",85,0,0,0
1103635731556302849,2019-03-07 12:37:17,"FM: ""Not money to persuade anybody to vote for anybody, just money to ensure the regeneration of communities the le… https://t.co/KdQ3031Pjc",35,104,0,1
1103635730360909829,2019-03-07 12:37:17,"FM: ""In sharp contrast to the Brexit bung of the Prime Minister, this morning the Scottish Government has announced… https://t.co/kpI0aknuNg",33,84,0,1
1103634654396116997,2019-03-07 12:33:00,"FM: ""This is Apprenticeship Week and across the country, people have celebrated the success of Scotland's apprentic… https://t.co/B7OeJsCkGA",10,28,0,1
1103633059444912128,2019-03-07 12:26:40,"FM: ""I'm a great supporter of and fan of local radio and think its place in our broadcasting environment is very im… https://t.co/3rCthuLXv3",7,30,0,1
1103632469469863936,2019-03-07 12:24:19,"FM: ""We will continue to do everything we can with the unions and owners of the yards - the Scottish Government has… https://t.co/VQwEBZjgw6",8,34,0,1
1103632468425523201,2019-03-07 12:24:19,"FM: ""I absolutely share the concerns expressed by Gary Smith of GMB and Pat Rafferty of Unite the Union. The concer… https://t.co/zhUGWWw0AS",10,30,0,1
1103631423683080193,2019-03-07 12:20:10,"FM: ""..and yesterday a member of his backbenches told us he's so desperate that he's actually trying to stop his ow… https://t.co/WExvhOS7Mp",24,56,0,1
1103631422626115584,2019-03-07 12:20:10,"FM: ""Richard Leonard asks questions about independence. I'm happy to talk about independence any day. But people ac… https://t.co/2h6yTlVPNL",18,56,0,1
1103631421611167745,2019-03-07 12:20:10,"FM: ""Let me tell Richard Leonard exactly what the position will be in an independent Scotland. Until a democratical… https://t.co/zAydTTFRVU",37,85,0,1
1103630472461074432,2019-03-07 12:16:23,"FM: ""In 2014, they told us an independent Scotland couldn't use Sterling in a currency union. Now they tell us we c… https://t.co/wz1sODN9Y0",61,115,0,1
1103629603027980288,2019-03-07 12:12:56,"FM: ""Maybe it's about time Scottish Labour stopped being a pale echo of the Scottish Conservatives and actually sta… https://t.co/ydiZr3NZE5",43,99,0,1
1103629449797529602,2019-03-07 12:12:19,"FM: ""..make sure people in Scotland still have food on their table. We'll be looking at how to protect our economy… https://t.co/CP9UXf6kcA",33,65,0,1
1103629448459489280,2019-03-07 12:12:19,"FM: ""Jackson Carlaw might want to listen to this - this afternoon I will be chairing a meeting of the Scottish Gove… https://t.co/OdAsfCfzuN",52,72,0,1
1103628653693411329,2019-03-07 12:09:10,"FM: ""Let me tell Jackson Carlaw what my obsession is right now. It's saving Scotland from the disaster of a Tory Brexit."" #FMQs",32,84,0,0
1103628094634635264,2019-03-07 12:06:56,"FM: ""And the only reason we're talking about this issue is the disgracefully anti-democratic stance of the Conserva… https://t.co/IxOzuyfxIv",35,80,0,1
1103628093674135553,2019-03-07 12:06:56,"FM: ""The legal basis for the next independence referendum should be the same as the basis for the last independence referendum."" [1/2] #FMQs",16,42,0,0
