id,created_at,text,retweet_count,favorite_count,media_count,url_count
1103591793285836800,2019-03-07 09:42:41,"@PlanB1975 You’re kidding, surely?",0,5,0,0
1103585047167361024,2019-03-07 09:15:53,@KurlyKrissy @BBCRadioKent I did not have time to tell the full story of what is happening to him. I wish I had.,20,45,0,0
1103565693168029698,2019-03-07 07:58:59,@TitaniaMcGrath I’m going to buy a copy. If I don’t like it can I get my money back?,19,272,0,0
1103561348309569537,2019-03-07 07:41:43,Read this &amp; follow Titania McGraph she is brilliant. I might even buy the book.  https://t.co/J2DLrkzEIV,198,552,0,1
1103370957564116995,2019-03-06 19:05:10,"This more or less what I predicted would happen in my 2014 book The Road to Freedom. Don’t really leave, go back in… https://t.co/NADh17cJ0V",742,1076,0,1
1103369606897565697,2019-03-06 18:59:48,"The only way this knife crime plague will end is by:

1) Stop &amp; search 
2) 5 years for being in possession
3) 10 ye… https://t.co/Ifm9rrTWG0",1093,2742,0,1
1103329668642426886,2019-03-06 16:21:06,"I am disappointed that Councillor Bowles has caved in &amp; recanted, but I will be commenting tomorrow on the serious… https://t.co/v14vFnurMW",207,425,0,1
1103328278222458881,2019-03-06 16:15:35,@cllr_LeGresley I thought it was a novel not an instruction manual.,0,27,0,0
1103324293914595333,2019-03-06 15:59:45,"It’s getting like a communist state. Say something unapproved of: 1st ostracism &amp; penalty, 2nd ritual apology, 3rd… https://t.co/wRpIJ3UwXa",494,1127,0,1
1103288235093053440,2019-03-06 13:36:28,Tom Watson MP &amp; others’ false accusations have not succeeded on this occasion. The MSM will go on branding those wi… https://t.co/Z3vET67ZGQ,1131,2940,0,1
1103257962490068994,2019-03-06 11:36:10,"RT @UKIP: The political and media establishment are scared of the Newport West by-election becoming a vote on Brexit on April 4.

If Articl…",123,0,0,0
1103243669769998336,2019-03-06 10:39:22,Channel 4 full of BS reporting last night on alleged links between Aaron Banks &amp; the Russians but nothing on this.  https://t.co/ufG7X07Tb8,788,1525,0,1
1102996384809136130,2019-03-05 18:16:45,@EWCrab I represent ideas - and those ideas are open to people of any colour or ethnic origin. Equal treatment under the same laws.,16,45,0,0
1102992307945701381,2019-03-05 18:00:33,https://t.co/DIPWyRhfFM,389,648,0,1
