id,created_at,text,retweet_count,favorite_count,media_count,url_count
1103655334919487488,2019-03-07 13:55:11,RT @UKIP: UKIP Wales Leader and candidate  @NeilUKIP being interviewed for BBC Sunday Politics about the Newport West by-election on April…,64,0,0,0
1103387938245828608,2019-03-06 20:12:39,"The #BBC is a left wing propaganda organ; @UKIP pledge to scrap the licence fee.

#AxeTheTax #BBCBias
#panodrama #indoctrination",221,546,0,0
1103274309953437696,2019-03-06 12:41:07,"RT @UKIP: The political and media establishment are scared of the Newport West by-election becoming a vote on Brexit on April 4.

If Articl…",123,0,0,0
1103030412866142208,2019-03-05 20:31:58,LibLabConPlaid Remainers continue to frustrate and betray Brexit. @UKIP are the only party committed to leaving the… https://t.co/13HDuP16LO,61,159,0,1
1102673349388500992,2019-03-04 20:53:07,@Karl_Downey @HouseofCommons @brit_battleaxe @GerardBattenMEP @MargotLJParker @UKIP Thanks for your support Karl!,1,1,0,0
1102654724841660416,2019-03-04 19:39:07,"RT @UKIP: UKIP selects @NeilUKIP to fight the Newport West by-election

“None of the other parties back Brexit. This election will show tha…",210,0,0,0
1102283129081999360,2019-03-03 19:02:32,"The BBC are forced to retract scaremongering story about extreme weather events.

#climatechange #ClimateEmergency

https://t.co/8PJpZ5nGH4",25,43,0,1
1102208047093596160,2019-03-03 14:04:11,"RT @britainelects: Westminster voting intention:

CON: 40% (+3)
LAB: 34% (-3)
LDEM: 9% (+1)
UKIP: 7% (-)
GRN: 3% (-)

via @OpiniumResearch,…",655,0,0,0
1101934780558512128,2019-03-02 19:58:19,"""The risk you face now isn’t no-deal Brexit, but rather the official class losing its nerve.""

#NoDealNoProblem… https://t.co/lMRs47Oabk",18,30,0,1
1101840156703842309,2019-03-02 13:42:19,Sharp-suited elitist lefty and former Big Pharma lobbyist thinks 17.4 million Brits are racists and xenophobes for… https://t.co/s4XNTfgEnf,101,199,0,1
1101246352967770114,2019-02-28 22:22:45,Is she bovvered?  Hell no. https://t.co/ptMbZ1tEW3,5,11,0,1
1101222398798503936,2019-02-28 20:47:34,RT @StandUp4Brexit: “It would be highly dangerous for our country to go cap in hand to the EU at the 11th hour and beg for an extension. We…,655,0,0,0
1101202566963216385,2019-02-28 19:28:45,https://t.co/rl0TPerzZ5,8,16,0,1
1101134853624512512,2019-02-28 14:59:41,"""The Met Office has already said the cause of the current hot spell is a high-pressure front dragging warm air over… https://t.co/u4PcU2FU7t",23,58,0,1
1101053303130071041,2019-02-28 09:35:38,"RT @spikedonline: A British teenager was convicted of a hate crime, given an ankle tag, an 8am-to-8pm curfew and a £585 fine. For what? Quo…",343,0,0,0
1100814890137194496,2019-02-27 17:48:16,"The systemised abuse of our most vulnerable continues every day. Rotherham was the tip of the iceberg. 
 https://t.co/jesL1I7wNa",43,48,0,1
1100733474938519552,2019-02-27 12:24:45,@ZoePDwales This is an EDM in the House of Commons and I am a member of Welsh Assembly.,0,1,0,0
1100728557284835329,2019-02-27 12:05:13,There is total disconnect between  MPs &amp; the electorate.  Most MPs are unrepentant Remainers hellbent on stopping… https://t.co/wtX6x0aOGM,52,129,0,1
1100704319681323009,2019-02-27 10:28:54,"RT @UKIP: UKIP member Carl Benjamin (Sargon of Akkad) debates the Tommy Robinson Facebook ban with @mshafiquk on @LBC @NickFerrariLBC 

LIS…",88,0,0,0
1100667246404345856,2019-02-27 08:01:35,RT @charleshymas: Migrants call 999 for lift as warm weather encourages Channel crossings https://t.co/DogeYozY7d via @Telegraph,71,0,0,1
1100405698838458374,2019-02-26 14:42:17,"Just like the last one then Keir?

#LabourBrexitBetrayal  #Labour #Brexit https://t.co/DjXjbHLESV",8,31,0,1
1100400998349262848,2019-02-26 14:23:37,"RT @UKIP: UK entering ""dark place in our national life"" says UKIP Leader as key Ukippers are banned from Facebook

“I am sure it is no coin…",785,0,0,0
1100175460787539968,2019-02-25 23:27:24,RT @LeaveEUOfficial: WATCH | Muslim preacher vs Christian preacher https://t.co/jXfwWCy28V,10086,0,1,0
1100135272501645313,2019-02-25 20:47:43,UKIP is against gender confusion ideologies - why are we allowing trans pressure groups to expose our children to t… https://t.co/fITTCJ0Wvy,80,160,0,1
1100128625611952133,2019-02-25 20:21:18,"RT @UKIP: Any pretence that Corbyn’s Labour backs Brexit is obliterated by this decision.

Tonight there will be many Labour MPs representi…",230,0,0,0
1099687915825844224,2019-02-24 15:10:05,"10k signatures so far, please add yours. https://t.co/UVulrXeIiJ",39,63,0,1
1099591320874684416,2019-02-24 08:46:14,Orban has accused Juncker of wanting open borders for EU. Wonder where he got that idea? Could it be when Juncker s… https://t.co/YAABUP4aMW,26,46,0,1
1099583803335548928,2019-02-24 08:16:22,"Thoughts are with the people of #Venezuela, who are currently experiencing the predictable effects of #socialism.… https://t.co/yYQWsZGudo",13,24,0,1
1099581601120509952,2019-02-24 08:07:37,@KurlyKrissy @DavidWo55649412 @LeanneWood Thank you Krissy!,1,2,0,0
1099405973431693315,2019-02-23 20:29:44,@paulshields @politicalite GMP have said 4000; Not bad.,0,0,0,0
1099377810899173377,2019-02-23 18:37:50,Make mine a quadruple!  Great sport and courage from both sides.  Well done and thank you all for an exciting match https://t.co/vILCTD7pAY,6,14,0,1
