id,created_at,text,retweet_count,favorite_count,media_count,url_count
1103706318202900482,2019-03-07 17:17:46,"On my @LBC show at 6pm, an important statement on the UK’s participation in the European Parliament elections if Article 50 is delayed.",21,44,0,0
1103678137039228929,2019-03-07 15:25:47,Leave Means Leave’s @StevenEdginton says it’s time for his generation to rise up against the establishment in Bruss… https://t.co/VA4TlsHEP1,394,974,0,1
1103634838073081856,2019-03-07 12:33:44,Is Dominic Grieve the Lord Halifax of today? https://t.co/niaCYpyCfo,462,1249,0,1
1103622396274196482,2019-03-07 11:44:18,Look out for the The Brendan O’Neill Show on @spikedonline soon! https://t.co/4F46tS7ULD,97,304,1,0
1103358678034468864,2019-03-06 18:16:22,Should police be able to use stop and search without “reasonable grounds”? #FarageOnLBC https://t.co/P1i97P8e5N,222,1038,0,1
1102994000053788672,2019-03-05 18:07:16,Is the spate of recent stabbings a national emergency? #FarageOnLBC https://t.co/SknpBklpQ6,114,383,0,1
1102946510466150400,2019-03-05 14:58:34,"RT @ROPpodcast: TODAY: We are joined by @Nigel_Farage to discuss #Brexit and European populism, @KellyannePolls with an exclusive comment o…",49,0,0,0
1102631520093814784,2019-03-04 18:06:54,RT @LBC: Do you welcome Theresa May’s £1.6bn Brexit “bribe” for predominantly Leave supporting towns? @Nigel_Farage is live https://t.co/P9…,134,0,0,0
1102593944041545728,2019-03-04 15:37:36,Watch my full conversation with @ericbolling from @CPAC. https://t.co/3toiKeEELd,277,808,0,1
1102505791825870849,2019-03-04 09:47:18,"The ERG must hold firm whatever the risks, a deal that we cannot leave should never pass. https://t.co/d1wm3rSRtW",1539,3821,0,1
1102303766810972162,2019-03-03 20:24:32,"RT @BreitbartNews: .@nigel_farage honored Andrew Breitbart at #cpac2019, recalling his speeches inspiring everyday citizens to use their ph…",225,0,0,0
1102156148503965701,2019-03-03 10:37:57,RT @LBC: Is now the time for eurosceptic Brexiteers to support Theresa May's deal?@Nigel_Farage is live. #FarageOnLBC https://t.co/asV2kaE4…,122,0,0,0
1101650876345864193,2019-03-02 01:10:11,RT @PrisonPlanet: Farage calls for regulation of social media giants who have abused their privilege to deplatform conservatives. https://t…,1829,0,0,0
1101624397239066633,2019-03-01 23:24:58,"About to join @EveningEdit on @FoxBusiness, tune in if you can!",59,334,0,0
1101608457789231104,2019-03-01 22:21:37,"On both sides of the pond we must keep fighting against those who want to stop Trump and Brexit. 

Watch my speech… https://t.co/NdFuqnKvxT",763,2098,0,1
1101575883796684800,2019-03-01 20:12:11,"RT @SebGorka: With Mr. BREXIT @Nigel_Farage now!

Livestreaming: https://t.co/gPC21NC6G9 https://t.co/DgZoLQohpF",85,0,0,2
1101563058768486401,2019-03-01 19:21:13,Catch me on @theblaze with @ericbolling soon! https://t.co/6fdZ0pFbbH,87,483,1,0
1101525020881367041,2019-03-01 16:50:04,Fighting for freedom one steak at a time. 🇺🇸 🇬🇧 https://t.co/91AmGy7MD6,723,4099,1,0
1101472756712046592,2019-03-01 13:22:24,Speaking at @CPAC from 4.45PM ET later today!,139,553,0,0
1101182425110061058,2019-02-28 18:08:43,"RT @LBC: With MPs resigning from parties they used to believe represented them, @Nigel_Farage asks: Who represents you? https://t.co/bUsxOu…",198,0,0,0
1101163271309180930,2019-02-28 16:52:37,"Congratulations to my friend Matt Todd, what a fantastic achievement. It’s a great pub - and I’ve been to a few in… https://t.co/XDxgarg9IZ",181,797,0,1
1101153412815745024,2019-02-28 16:13:26,Go to https://t.co/pLBFJVRIXw to find out more. https://t.co/nc4pKS5ukY,1003,2229,0,2
1101141203104550913,2019-02-28 15:24:55,We're marching from Sunderland to London to tell the Westminster elite we will not be betrayed over Brexit. Get you… https://t.co/bbCAtzaYgz,5089,11966,0,1
1100834801320382466,2019-02-27 19:07:23,Using Theresa May’s own words - is Brexit within our grasp? #FarageOnLBC https://t.co/SwzU2YBUb5,142,426,0,1
1100799241939808257,2019-02-27 16:46:05,I was recently interviewed by @SpearsMagazine. You can read it here: https://t.co/wB3WKyQNeN,118,359,0,1
1100530932958851073,2019-02-26 22:59:55,"RT @RaheemKassam: ***UPDATE***

Following this intervention from @DonaldJTrumpJr and others, Facebook has now reinstated my account. 

Than…",4739,0,0,0
1100530761285992448,2019-02-26 22:59:15,Has there ever been a time in British history when the political and media class around Westminster has been more o… https://t.co/jsno7G0Kpa,2489,6790,0,1
1100340773122461696,2019-02-26 10:24:18,RT @SkyNewsPolitics: Former UKIP leader @Nigel_Farage says he would refuse to vote and campaign if a second referendum gives the options of…,577,0,0,0
1100125897158524931,2019-02-25 20:10:27,"Labour are now backing a second EU referendum. Pledge your support to The Brexit Party now.

https://t.co/QXOkndZhtj",2781,7114,0,1
1100094710515974144,2019-02-25 18:06:32,Labour says it is prepared to back a second EU referendum. Get my live reaction only on @LBC. https://t.co/O3a1IwqNgr,403,991,0,1
1100019985731256320,2019-02-25 13:09:36,RT @DonaldJTrumpJr: I’ll be on @foxandfriends this morning discussing my Op-Ed and my experience with Big Tech Censorship. Tune in. @FoxNew…,1140,0,0,0
1100002799071432704,2019-02-25 12:01:19,About time. https://t.co/CiMIyLikmv,971,3575,0,1
1099995463401508864,2019-02-25 11:32:10,Fantastic evening in Portsmouth last night! #AnEveningWithNigelFarage https://t.co/yKVm2riswH,418,1901,1,0
1099664350040784896,2019-02-24 13:36:26,"It’s clear that Mrs May is not serious about a true Brexit. 

I begin to wonder whether the cabinet rebels in fact… https://t.co/ggccSC8CbW",1295,3154,0,1
1099619717222985730,2019-02-24 10:39:05,RT @LBC: Why won't Theresa May sack Cabinet rebels who want to delay Brexit to prevent no-deal? #FarageOnLBC @Nigel_Farage https://t.co/yC7…,293,0,0,0
1098644951917826049,2019-02-21 18:05:43,Jeremy Corbyn says ISIS bride Shamima Begum has a right to return to Britain. Do you agree? #FarageOnLBC https://t.co/mByBiqBg3R,207,558,0,1
1098608561733730309,2019-02-21 15:41:06,RT @Varneyco: Britain's Parliament is in complete chaos with Parliament members quitting over @theresa_may Brexit deal. Mr. Brexit himself…,150,0,0,0
1098587456188895236,2019-02-21 14:17:14,I didn’t see this one coming. https://t.co/zuQZsgZuOG,1959,7155,0,1
1098347958515519488,2019-02-20 22:25:34,I’ll be on @TuckerCarlson @FoxNews later. Don’t miss it!,264,1540,0,0
1098323001135849474,2019-02-20 20:46:23,"RT @Schneider_DC: Just a week to go!
@CPAC https://t.co/rMXjUodWrN",62,0,1,0
1098282440127406082,2019-02-20 18:05:13,Does the newly-formed Independent Group represent you? #FarageOnLBC https://t.co/Nvtj0CagNw,222,630,0,1
1097986165133791233,2019-02-19 22:27:56,"When the next ISIS bride begs to come back to Britain and doesn't have dual nationality, she will be allowed in.… https://t.co/O4Ey1HF2bj",2176,7522,0,1
1097920073065467910,2019-02-19 18:05:18,What does Labour need to do to regain trust? #FarageOnLBC https://t.co/YMX5GT4RH3,94,354,0,1
1097559027393925122,2019-02-18 18:10:38,"RT @LBC: Following today’s #LabourSplit, @Nigel_Farage asks: Does this show that two-party politics is fragmenting? https://t.co/2dc7uFuAFz",90,0,0,1
1097552988707741696,2019-02-18 17:46:38,RT @BrendanChilton: .@angelasmithmp your constituency voted to leave the EU. You’ve resigned over Brexit from Labour and other issues. Why…,476,0,0,0
1097532053678112769,2019-02-18 16:23:27,"RT @LeaveMnsLeave: Football legend @Peter_Shilton is on the ball. 🇬🇧🙌⚽️

Watch @Peter_Shilton speak to @Nigel_Farage about why he's proud t…",607,0,0,0
1097508497623863296,2019-02-18 14:49:51,"Looks like the Labour MPs who resigned today aren’t very keen on calling a by-election in their constituencies. 

S… https://t.co/Tw8gBHZpWX",4138,13287,0,1
1097443111444365312,2019-02-18 10:30:01,This moment may not look very exciting but it is the beginning of something bigger in British politics #realignment,1404,5784,0,0
1097185371719417857,2019-02-17 17:25:51,"100,000 people have signed up to @brexitparty_uk since it launched. 

Pledge your support below, and RT to help spr… https://t.co/T9VsL2nlfY",2767,5186,0,1
1097169913901445120,2019-02-17 16:24:26,"RT @DavidWooding: More than 100,000 members have joined Nigel Farage's new Brexit party in first week.https://t.co/gvcTARimw3 @Nigel_Farage",675,0,0,1
1097079307506208768,2019-02-17 10:24:24,Is Donald Trump right to say Britain needs to take back Isis fighters? #FarageOnLBC https://t.co/fg7rZ6WFBl,127,374,0,1
1097063447492284416,2019-02-17 09:21:22,.@Peter_Shilton is coming on @LBC at 11.30AM because he feels it’s time he spoke out on the Brexit issue. #FarageOnLBC,517,2199,0,0
1096188384454864896,2019-02-14 23:24:11,Staying up late here in London to chat with @ShannonBream on @FoxNews tonight. Lots to talk about!,120,771,0,0
1096144336742481921,2019-02-14 20:29:09,Sounds like a good idea. https://t.co/bJagFEnL4p,573,2144,0,1
1096108329426919424,2019-02-14 18:06:05,"RT @LBC: As Theresa May suffers another Brexit defeat, @Nigel_Farage asks: “Is the PM still fit to lead the country?” https://t.co/VaL5zPSK…",202,0,0,0
1096105544958517249,2019-02-14 17:55:01,"Mrs May is absent from the chamber as her Government is defeated. 

Is she fit to lead our country? 

I’ll be on @LBC at 6pm.",847,3209,0,0
1096052586459918336,2019-02-14 14:24:34,"RT @USAmbUK: Roses are Red
But they soon fade away
For romance that lasts
Sign a new FTA!",564,0,0,0
1095976400174178304,2019-02-14 09:21:50,"This woman shows no remorse for her actions, remains a committed jihadist and is totally unsuitable to come into ou… https://t.co/gVO79QTZqb",2098,7095,0,1
1095974915885461504,2019-02-14 09:15:56,RT @MichaelVaughan: Surely once she made her decision 4 yrs ago she gave up her right !!!! https://t.co/Q4y7PFDA8p,232,0,0,1
1095746468760244224,2019-02-13 18:08:10,I’m on @LBC live from Strasbourg. #FarageOnLBC https://t.co/W2oUqJxCyI,66,363,0,1
1095739946806194176,2019-02-13 17:42:15,"Keep in touch with The Brexit Party. 

Twitter: @brexitparty_uk

Facebook: https://t.co/MdiRa4Le1s",885,1858,0,1
1095677249381122049,2019-02-13 13:33:07,"RT @brexitparty_uk: Welcome to The Brexit Party (Official Twitter)

Register your interest at https://t.co/YzuGoDg1aK

#Brexit",975,0,0,1
1095667469757435905,2019-02-13 12:54:15,"The UK’s Brexit negotiator is talking about a long delay to Article 50. The establishment are betraying Brexit. 

I… https://t.co/7KQSisRDL0",2256,5772,0,1
1095424323790295041,2019-02-12 20:48:05,"As I have said before, Olly Robbins represents the civil service fifth column in our country. 

He should be sacked… https://t.co/ibxilmgcno",3008,7576,0,1
1095409597395988481,2019-02-12 19:49:34,RT @christopherhope: No wonder @Nigel_Farage is polishing his shoes ahead of a return to politics with the Brexit party. MPs will have to b…,261,0,0,0
1095383193254006784,2019-02-12 18:04:39,Does Theresa May deserve more time to negotiate Brexit? #FarageOnLBC https://t.co/b8EoI0A2jb,142,435,0,1
1095270917264023553,2019-02-12 10:38:30,I’m glad the USSR vanished and I hope the EU goes the same way. These comments show the true Soros mindset. https://t.co/InxCIDQV2q,3096,7182,1,0
1095067437693919232,2019-02-11 21:09:57,"Jeremy Corbyn might be doing badly in the polls in terms of his popularity, but when it comes to stopping a second… https://t.co/ymcGDkMMYL",699,2553,0,1
1095064494844329984,2019-02-11 20:58:15,"RT @rosskempsell: EXC: Jeremy Corbyn called for the EU to be ""defeated"" in explosive comments unearthed by @talkRADIO: ""The world's bankers…",1550,0,0,0
1095021095441317894,2019-02-11 18:05:48,RT @LBC: Do you share Gavin Williamson's enthusiasm for military intervention? @Nigel_Farage is live from the EU Parliament https://t.co/Xl…,66,0,0,0
1094902312731070464,2019-02-11 10:13:48,"RT @WestmonsterUK: FARAGE: 35,000 registrations for Brexit Party in 48 hours. 

Theresa May better stick to her promise of an EU exit on 29…",1207,0,0,0
1094896224971485184,2019-02-11 09:49:36,"An astonishing 35,000 people have registered as supporters of The Brexit Party in the first 48 hours, our politicia… https://t.co/zXfmMC7uxw",4128,9870,0,1
1094659626753232897,2019-02-10 18:09:27,"This is great news for those of us who believe in democracy. 

Sign up here: https://t.co/QXOkndZhtj https://t.co/yTIqe3W0A6",2330,6143,0,2
1094541551215218688,2019-02-10 10:20:16,RT @LBC: Has Tony Blair just killed off the People's Vote? @Nigel_Farage is live. #FarageOnLBC https://t.co/SgH3ICFzjH,236,0,0,1
1094343795087470592,2019-02-09 21:14:27,"RT @EstherMcVey1: What’s been happening ....
Watch and retweet https://t.co/WfM73eupdj",3190,0,0,1
1093923638225584129,2019-02-08 17:24:54,"The Electoral Commission have officially recognised The Brexit Party.

It will fight the European elections if Arti… https://t.co/WKNtZlSbdU",4476,11965,0,1
1093922858395451392,2019-02-08 17:21:48,RT @christopherhope: . @Nigel_Farage tells @Telegraph his Brexit Party can win the 2019 Euro elections if Brexit is delayed and they are he…,248,0,0,0
1093573076565049345,2019-02-07 18:11:53,Has Theresa May had a good day or bad day in Brussels? #FarageOnLBC https://t.co/sVBqYGsNe6,182,523,0,1
1093452669723860992,2019-02-07 10:13:26,"Will @theresa_may put the EU on the back foot today (as they are really scared of a WTO Brexit), or will she allow… https://t.co/jRzH4N7G5X",1881,6390,0,1
1093446323750293504,2019-02-07 09:48:13,RT @global: Millions tune in to @LBC every single week - so much so that the station now boasts a new highest ever reach 📻 #RAJAR https://t…,75,0,0,0
1093244609550082049,2019-02-06 20:26:41,"Still celebrating England’s dramatic rugby win at the weekend.

Don’t mention the cricket! 🏴󠁧󠁢󠁥󠁮󠁧󠁿 🍺 https://t.co/Q0InuHqC5v",331,2843,1,0
1093209325701615616,2019-02-06 18:06:28,Are Donald Tusk’s comments the biggest insult from the EU to date? #FarageOnLBC https://t.co/ALHoPXukox,522,1811,0,1
1093208664956157952,2019-02-06 18:03:51,"RT @LeaveMnsLeave: .@Nigel_Farage: Tusk’s comment shows the EU are scared of a WTO Brexit.

Let's Go WTO @ https://t.co/7va4JFnv8y https://…",1669,0,0,1
1093190266381570048,2019-02-06 16:50:44,"The old joke has often been that BBC stands for ‘Brussels Broadcasting Corporation’. 

I’d now go a step further an… https://t.co/MI9O4zmFpJ",2563,6638,0,1
1093162330362445824,2019-02-06 14:59:44,RT @Telegraph: .@Nigel_Farage: 'Why doesn’t the BBC come clean and tell people about its cosy EU relationship? BBC’s chiefs don’t want you…,921,0,0,0
1093119627721392128,2019-02-06 12:10:03,"After Brexit we will be free of unelected, arrogant bullies like you and run our own country. 

Sounds more like he… https://t.co/p4phHhukYP",5282,16933,0,1
1092879158219280384,2019-02-05 20:14:30,"RT @LBC: After a video surfaced of Jeremy Corbyn attacking the EU and the idea of second referendums, Nigel Farage declared: “He is more Br…",646,0,0,0
1092860253056712705,2019-02-05 18:59:23,Does a video of Jeremy Corbyn attacking second referendums delight or disgust you? #FarageOnLBC https://t.co/7gCbTpwNrT,233,727,0,1
1092743191382712320,2019-02-05 11:14:13,"Love this speech by Corbyn on the second Irish referendum, he is a real Eurosceptic. 

His role will be crucial ove… https://t.co/JsvWlEZVmm",3425,6921,0,1
1092484472497455105,2019-02-04 18:06:10,RT @LBC: Is there an appetite for an early general election? @Nigel_Farage is taking your calls #FarageOnLBC https://t.co/WkLjqFdQeC,86,0,0,1
1092457455089582080,2019-02-04 16:18:48,I've met many students who are scared to say what they really think because of the abuse they get from professors a… https://t.co/a1xCp5YeEK,8324,23078,0,1
1092121065717985280,2019-02-03 18:02:07,"Had an overwhelming response to this video so far.

It has over 5M views across platforms and 100,000 shares since… https://t.co/wRCiSlpAwK",10818,26707,0,1
1092114507000958976,2019-02-03 17:36:03,RT @Jacob_Rees_Mogg: People of all ages make up their own minds. The left has no monopoly on the ‘young’. https://t.co/TQeUMqXc58,1714,0,0,1
1092045177701707776,2019-02-03 13:00:34,"RT @EstherMcVey1: On LBC this morning with @Nigel_Farage taking listeners calls on #Brexit listen below 

#Get2KnowWTO https://t.co/fTQfFDX…",206,0,0,0
1092001990752772097,2019-02-03 10:08:57,Conservative MP @EstherMcVey1 is taking your calls on @LBC. 0345 60 60 973 is the number you need.  https://t.co/qByzxI4cHC,92,328,0,1
1091988393381281793,2019-02-03 09:14:55,"Join me live on LBC from 10am, this morning my guest is Esther McVey.",214,936,0,0
1091758601431990274,2019-02-02 18:01:49,"Catch up on ‘The Rumble In The Red Lion’. 5 rounds against @Andrew_Adonis, hosted by @christopherhope. https://t.co/GDZDdWXSP2",87,286,0,1
1091677671250120704,2019-02-02 12:40:13,Make sure you watch this video and follow @TPointUK! https://t.co/nbOBMXaOjP,2633,5337,1,0
1091495642747285510,2019-02-02 00:36:54,"RT @scrowder: What’s going on with #Brexit? No clue. But we have @Nigel_Farage to help us figure it out!

https://t.co/nDG2yQX6FO
#MugClub…",267,0,0,1
1091375601288654848,2019-02-01 16:39:54,How dare the EU call Gibraltar a colony? Yet more arrogant abuse from this awful organisation.,3569,13356,0,0
1091346080535662593,2019-02-01 14:42:36,Read my thoughts on events this week. https://t.co/DQPqLU2gDX,463,1527,0,1
1091262840349052928,2019-02-01 09:11:50,"RT @LeaveMnsLeave: Experts support a No Deal Brexit. 

Last night our @stevenedginton was on Channel 4 News explaining the need to counter…",860,0,0,0
1091260858192273409,2019-02-01 09:03:57,"Is Olly Robbins on our side, or on the side of Brussels? Time to get rid of him now! https://t.co/RJpkQFAvH3",1390,4080,0,1
1091056389387112449,2019-01-31 19:31:28,I’ll be speaking to @scrowder later tonight. Watch from 8PM ET! https://t.co/WjzVOcKgYD,116,502,1,0
1091037232046198790,2019-01-31 18:15:21,RT @LBC: Would you accept a small extension to Article 50 to make sure Brexit happens? @Nigel_Farage is live #FarageOnLBC https://t.co/Z6DG…,120,0,0,0
