id,created_at,text,retweet_count,favorite_count,media_count,url_count
1103528231808978944,2019-03-07 05:30:07,@Simon06001 @FakeKipper Not the real price old chap. Just a placeholder on Amazon.,0,0,0,0
1103524451600293888,2019-03-07 05:15:06,@Jagsy10 Good man. We'll speak.,0,1,0,0
1103524281764454401,2019-03-07 05:14:25,"@evans1951 Hope so John,",0,1,0,0
1103382666672508928,2019-03-06 19:51:42,"@Jagsy10 Why, all of them of course!",0,1,0,0
1103381701680611328,2019-03-06 19:47:52,@Jagsy10 Hope so!,0,1,0,0
1103379177858830336,2019-03-06 19:37:50,"My new book about UKIP will soon be published by New English Review Press. It's called ""No-One Likes Us. We Don't C… https://t.co/YaEByBRS2a",22,32,0,1
1103025339922595842,2019-03-05 20:11:48,@psibernaut @Testo_Squirrel Now now guys. I don't believe that the errors of grandsires attach to the lineage. She… https://t.co/EZuBS461NY,0,2,0,1
1103023738759667712,2019-03-05 20:05:27,@goinggrey2 @BrugesGroup I HAVE read it properly. #YouPatronisingOldGammon,0,0,0,0
1102983909476843520,2019-03-05 17:27:11,"RT @UKIP: UKIP Leader @GerardBattenMEP calls on John Bercow to begin process to recall Fiona Onasanya

""Her actions are a disgrace to the o…",190,0,0,0
1102919450620293120,2019-03-05 13:11:02,RT @Laibach: https://t.co/hMrvXiBMEB,3,0,0,1
1102820790909710336,2019-03-05 06:39:00,"Polly Toynbee thinks the British people are too stupid to understand the Lisbon Treaty. Sorry, but we DO understand… https://t.co/39arBiMSqn",226,285,0,1
1102664924357160961,2019-03-04 20:19:39,RT @GerardBattenMEP: I have written to the Google CEO @sundarpichai asking him to uphold free speech and to refuse @tom_watson's request to…,1067,0,0,0
1102664719402455043,2019-03-04 20:18:50,"RT @UKIP: UKIP selects @NeilUKIP to fight the Newport West by-election

“None of the other parties back Brexit. This election will show tha…",210,0,0,0
1102449268210782209,2019-03-04 06:02:42,How generous! Theresa May tries to bribe Brexit-backing British towns with a £1.6bn fund. That's about an eighth of… https://t.co/NJPiTzb5Kj,146,256,0,1
1101524579456090116,2019-03-01 16:48:19,RT @Laibach: #Laibach is performing tonight in London’s legendary O2 Shepherd’s Bush Empire https://t.co/fvbdODaJy3,11,0,1,0
1100489541272719360,2019-02-26 20:15:27,"@dylan_spit_fire I did indeed, Dingo. Here is a picture of me pointing at it - especially for you. As I said before… https://t.co/5tdubLSMic",0,0,0,1
1100487284879699970,2019-02-26 20:06:29,"@dylan_spit_fire I actually got it from my green leather-bound copy of ""The noble qur'an"", translated by Drs Khan a… https://t.co/zsC7IJPFie",0,0,0,1
1100483235107295234,2019-02-26 19:50:23,"RT @UKIP: UKIP Leader @GerardBattenMEP discussing the current state of Brexit on @euronews this evening.

WATCH: https://t.co/VPqwlqW7bP",119,0,0,1
1100482588207210497,2019-02-26 19:47:49,@dylan_spit_fire I'm afraid it is true. And if you're talking about Surah 5:32 then it might be an idea if you read… https://t.co/dZDc0Cp92B,0,0,0,1
1100477070210150406,2019-02-26 19:25:54,@dylan_spit_fire Intriguing! 100% of jihadist perpetrators of the following atrocities were inspired by the koran.… https://t.co/hf2Jm190TT,0,1,0,1
1100459398709809153,2019-02-26 18:15:40,RT @ReeceUKIP: Premiering on YouTube now: my rant about this disgusting censorship: https://t.co/6Ptrf3dpGR,37,0,0,1
1100428990379110400,2019-02-26 16:14:50,"RT @UKIP: UK entering ""dark place in our national life"" says UKIP Leader as key Ukippers are banned from Facebook

“I am sure it is no coin…",785,0,0,0
1100428895516610562,2019-02-26 16:14:28,"@dylan_spit_fire ""Hate Speech""? Oh, you mean: ""things that Leftards disagree with."" #JogOn",0,1,0,0
1100380693484523520,2019-02-26 13:02:56,"@farhanmuraad Hmm. As Robinson doesn't share Adolf Hitler's admiration of fundamentalist islam, he is no ""fascist"".",0,1,0,0
1100376323820789760,2019-02-26 12:45:34,"Whether Tommy Robinson is right or not, the decision by Facebook and Instagram to close his accounts is a chilling… https://t.co/34dRe09cdk",16,44,0,1
1100342676635955206,2019-02-26 10:31:52,"@stevie1919 As a gentleman, I wouldn't call her that. But - yes.",0,1,0,0
