id,created_at,text,retweet_count,favorite_count,media_count,url_count
1030057065232965633,2018-08-16 11:41:56,"RT @UKIP: Another celeb has decided he know$ best. Sorry Hugh - 17.4M people voted to leave the EU.

Democracy demands Brexit. 

#ForTheNat…",351,0,0,0
1029739799995998208,2018-08-15 14:41:14,RT @UKIP: Government needs to do much more across the UK  to tackle the epidemic of suicides in our veterans community. We need to move to…,200,0,0,0
1029712055253827584,2018-08-15 12:50:59,"RT @UKIP: PRESS RELEASE: Salih Khater attack: Britain under a state of permanent siege

https://t.co/hDf0AhQ4Mn https://t.co/9h3fjBEiNR",59,0,1,1
1029683142368657408,2018-08-15 10:56:06,"RT @UKIP: Smug millionaire &amp; California resident @JKCorden is calling for the BETRAYAL of 17.4 million people.

Democracy demands Brexit.…",356,0,0,0
1029436896399839239,2018-08-14 18:37:36,RT @UKIP: Biased lefty 'journalist' @ruthmosalski thinks that making silly reductionist arguments about immigration and talking over interv…,51,0,0,0
1028997173562826752,2018-08-13 13:30:18,"RT @UKIP: Welsh First Minister Carwyn Jones (@fmwales) idiotically calls Gareth Bennett's (@GarethBennettAM) criticism of the burqa ""racist…",66,0,0,0
1028968262242107393,2018-08-13 11:35:25,RT @GarethBennettAM: Talking to @LBC about my comments on Islamic issues. I’m standing by my remarks and a large sector of British society…,87,0,0,0
1028957636992094208,2018-08-13 10:53:12,"RT @UKIP: Bishop Michael Nazir-Ali - ""The veil is being weaponised by Islamists to impose what they consider to be Islamic character on com…",366,0,0,0
1028957606549831683,2018-08-13 10:53:05,"RT @UKIP: UKIP MEP @julia_reid on the ongoing UK housing crisis.

https://t.co/YJsnTPmvOI",54,0,0,1
1028957597624360960,2018-08-13 10:53:03,"RT @UKIP: .@cablaiklock - 'Turkey can be the spark that breaks the Euro'

CLICK HERE: https://t.co/5EGilSgHp1",55,0,0,0
1028957579656011777,2018-08-13 10:52:58,"RT @GerardBattenMEP: To think, this moron could actually be Home Secretary one day; “making the case for Mao”, the most vicious &amp; despicabl…",1074,0,0,0
1028659165252792320,2018-08-12 15:07:11,"RT @UKIP: .@MDUK_News have axed @brit_battleaxe as an ambassador for the charity because she criticised the burqa. 

Charity boss @MDUK_Rob…",248,0,0,0
1028645306223808513,2018-08-12 14:12:06,"RT @GarethBennettAM: Results of our independent poll conducted by Opinium for @UKIPWales show that 26%, 1 in 4 Welsh people, would vote to…",20,0,0,0
1028644859673014273,2018-08-12 14:10:20,"RT @ITVWales: The new UKIP leader in the Welsh Assembly has described women wearing burkas as ""apparitions that seem to be of some kind of…",758,0,0,0
1028289129585541121,2018-08-11 14:36:47,RT @GarethBennettAM: Tomorrow I'll be on @BBCRadioWales Sunday Supplement programme with @VaughanRoderick. Tune in from 8.00am if you can.…,16,0,0,0
1028289114787987457,2018-08-11 14:36:44,"RT @RTUKnews: ""They shouldn't be allowed back in this country, there are enough people radicalizing others in our prisons"" says @UKIP's @mi…",67,0,0,0
1028289102872018944,2018-08-11 14:36:41,RT @UKIP: There is no reason why the Government has to capitulate to EU bullying time and again. https://t.co/HhAh5JJ3WC,140,0,0,1
1027960888530292737,2018-08-10 16:52:29,"Catch @NeilUKIP on BBC Radio Wales at around 6pm.

#ForTheNation
#DrosYGenedl",0,0,0,0
1027956455893295105,2018-08-10 16:34:52,"RT @UKIP: ""Cressida Dick should take the 900 police officers she has investigating so-called hate speech crimes and put them back to invest…",1887,0,0,0
1027932696062976000,2018-08-10 15:00:27,"RT @UKIP: Excellent work by the South East Counter Terrorism police.

Britons are being converted to literalist Islam - this is a major thr…",162,0,0,0
1027920776362688515,2018-08-10 14:13:05,"RT @GarethBennettAM: Thanks @NeilUKIP, will look forward to continuing to work with you. https://t.co/SgoQe24H0Z",25,0,0,1
1027914897852719104,2018-08-10 13:49:44,"RT @NeilUKIP: I warmly congratulate @GarethBennettAM He is a good friend of mine and I can work happily with him.  For many UKIP members, t…",24,0,0,0
1027914887060770816,2018-08-10 13:49:41,RT @GarethBennettAM: Delighted to have won the support of @UKIPWales members to take the Group forward as Group Leader @AssemblyWales. Lots…,28,0,0,0
1027914874393952257,2018-08-10 13:49:38,RT @UKIP: PRESS RELEASE: Gareth Bennett wins UKIP National Assembly for Wales Group Leader Election https://t.co/otUxUHbKY9 https://t.co/lv…,33,0,0,1
1027905697403559937,2018-08-10 13:13:10,"RT @UKIP: UKIP Wales Assembly Group Leadership Election result

Total number of votes cast - 514 
Turnout 58.7% 
@GarethBennettAM - 269 vot…",39,0,0,0
1027902546248167425,2018-08-10 13:00:39,RT @WalesPolitics: BREAKING: Gareth Bennett elected @UKIP leader in @AssemblyWales in grassroots membership vote https://t.co/AJfMoDeWRI,57,0,1,0
1027866215392403457,2018-08-10 10:36:17,"RT @UKIP: PRESS RELEASE: Cressida Dick - Chief of the Thought Police

https://t.co/WvjHCOodHU https://t.co/39bjrBWwgT",144,0,1,1
1027637214560354305,2018-08-09 19:26:19,"RT @UKIP: With the Tories creating a kangeroo court for Boris, now is the time to join UKIP 
https://t.co/tOLDe29x82",267,0,0,1
1027628811603591172,2018-08-09 18:52:55,RT @UKIP: UKIP will be launching a brand new policy on the BBC license fee and the public funding of broadcasting at this year's UKIP Natio…,386,0,0,0
1027584898205446152,2018-08-09 15:58:25,"RT @HicksPolitics: THT: UKIP opposes societies controlled by fundamentalist teaching which enforce oppressive dress codes.

TCP: UKIP oppos…",25,0,0,0
1027557801680424960,2018-08-09 14:10:45,"RT @UKIP: PRESS RELEASE: Over €800k of taxpayer-funded tat for useless EU agency

https://t.co/ajfNeGyA28 https://t.co/uYYEGe9Z3r",49,0,1,1
1027175987266678786,2018-08-08 12:53:34,RT @UKIP: A letter of complaint about the conduct of @SkyNews journalist @KayBurley on Tuesday 7 August from UKIP Head of Communications @H…,546,0,0,0
1026894751390416897,2018-08-07 18:16:02,"RT @UKIP: UKIP Leader @GerardBattenMEP answers the question: 

What kind of party is UKIP? 

https://t.co/yrX0p56sLy",71,0,0,1
1026872653066452993,2018-08-07 16:48:13,RT @UKIP: Crass and idiotic 'journalism' from @KayBurley of @SkyNews comparing the wearing of a Burqa to the facial scars of Falklands War…,1120,0,0,0
1026738770740236288,2018-08-07 07:56:13,RT @UKIP: The establishment is acting through corporations hand in glove to snuff out anything the globalist elite hate. We need to fight t…,228,0,0,0
1026479271085334528,2018-08-06 14:45:03,"RT @NeilUKIP: Want to leave the EU? - Join UKIP today!

Want to protect British culture? - Join UKIP today!

Want to preserve freedom of sp…",232,0,0,0
1026415558407974912,2018-08-06 10:31:53,"RT @UKIP: Vast swathes of the British public feel totally unrepresented by the LibLabCon.

It’s now up to UKIP to win them over by fighting…",254,0,0,0
