id,created_at,text,retweet_count,favorite_count,media_count,url_count
1076121066685251584,2018-12-21 14:23:50,"One man took a stand for 17.4million British voters, do you stand with the UK Yellow Vests ? 

Read Now: https://t.co/v6Ejxe24Ms",1,4,0,1
1075765175628705792,2018-12-20 14:49:39,"Have you seen this? 

Watch Now: https://t.co/7UsTAnG4dg",1,2,0,1
1075082894769577984,2018-12-18 17:38:30,"Did you see this coming? 

Read Now: https://t.co/NpnRzxO2GS",1,2,0,1
1073555155738611714,2018-12-14 12:27:49,RT @UnityNewsNet: EXCLUSIVE IMAGE- #yellowvests bringing Central London to a standstill! Get it TRENDING and Follow @UnityNewsNet for updat…,595,0,0,0
1073548933388034048,2018-12-14 12:03:05,"EXPOSED: The lies the Mainstream media peddle debunked.. 

Read Now: https://t.co/SuQJsNLSO7",1,1,0,1
1072559973660614656,2018-12-11 18:33:19,"Ironic they call themselves ‘Anti-Facist’ when attacking Police? 

Read Now: https://t.co/fZNeTmqkR9",0,1,0,1
1072478146405064704,2018-12-11 13:08:10,"Welcome to multicultural London. 

Read Now: https://t.co/TcSPoyOd1u",0,1,0,1
1072461301857837059,2018-12-11 12:01:14,"Can you attend this HERO’s send off?  

Read Now: https://t.co/P1qLJAsGHm",3,3,0,1
1072182614931529728,2018-12-10 17:33:50,"Did you see this coming? 

Read Now: https://t.co/IB3pc3K5Jy",0,0,0,1
1071715913836216320,2018-12-09 10:39:20,"Will you be marching today? 

Read Now: https://t.co/LEibFR6FYj",0,1,0,1
1071715869439475712,2018-12-09 10:39:09,"What a sick individual.  

Read Now: https://t.co/tCFpAbCCGQ",0,0,0,1
1071511800187887619,2018-12-08 21:08:15,"What a sick individual.  

Read Now: https://t.co/tCFpAbCCGQ",0,1,0,1
1071155430834036737,2018-12-07 21:32:10,"Another one with ‘mental health issues’? 

Read Now: https://t.co/marvJCsZNv",0,1,0,1
1070677313086476288,2018-12-06 13:52:18,RT @CarlPearsonUK: If the British People were forced to vote on Leaving the EU again how would you vote? Retweet for a good sample size ple…,7627,0,0,0
1070053260747333633,2018-12-04 20:32:32,"RT @UKIP: We thank Nigel for everything he did for UKIP and for Brexit. However, the job is far from done. We're growing every single day &amp;…",330,0,0,0
1070043637424238592,2018-12-04 19:54:18,"RT @UKIP: UKIP Leader @GerardBattenMEP interviewed by Carl Benjamin, better known as Sargon of Akkad

https://t.co/xQcBX3KYW8",79,0,0,1
1069983289350545408,2018-12-04 15:54:30,"RT @UKIP: “#Article50 was a trap designed to delay, impede and overturn our attempt to leave the EU. I have also said that Article 50 could…",147,0,0,0
1069501735562031104,2018-12-03 08:00:58,"RT @GerardBattenMEP: @bea_johanssen An unlawful Act of Parliament is still unlawful, however long it is in place. Our Constitutional Monarc…",57,0,0,0
1069352349150470145,2018-12-02 22:07:22,"Just who does she think she is? 

Read Now: https://t.co/smmoQJNysG",1,0,0,1
1068544460169060354,2018-11-30 16:37:06,RT @Nigel_Farage: German press are now using the term “passive membership” for the UK post-Brexit. This is the worst deal in history.,2993,0,0,0
1068479999324405762,2018-11-30 12:20:57,"RT @DavidCoburnUKip: Happy St Andrews day to all Scots.
NEMO ME IMPUNE LACESSIT
SCOTLAND FOREVER
picture of Archway Metals Scottish Bannerm…",4,0,0,0
1068461270456766464,2018-11-30 11:06:32,"RT @UKIP: The channel which broadcasts the debate is irrelevant - it's about who takes part.

Denying @GerardBattenMEP a debate spot would…",540,0,0,0
1068453066402394112,2018-11-30 10:33:56,#StAndrewsDay2018 https://t.co/JnTaWBJ4dA,12,81,1,0
1068416121412509696,2018-11-30 08:07:08,RT @GerardBattenMEP: @MargotLJParker @Telegraph I’ve heard there could be no mince pies this Christmas.,83,0,0,0
1067726862225481728,2018-11-28 10:28:16,"RT @mikehookemmep: WATCH &amp; SHARE: ""IS MAY'S DEAL THE WORST IN HISTORY?"" 
@UKIP deputy leader, Mike Hookem slams 'Treason' May for proposing…",196,0,0,0
1067691450169794561,2018-11-28 08:07:33,"RT @GerardBattenMEP: Some say I should not be part of this debate because UKIP has no MPs. They forget, UKIP MEPs will vote on the ‘deal’ i…",764,0,0,0
1067508136259534849,2018-11-27 19:59:07,"Merkel, Soros and the globalists are our real enemies! We need to keep the fight on them not each other!

Read now: https://t.co/JAXKTN4GSK",1,4,0,1
1067453011679739904,2018-11-27 16:20:04,RT @UKIP: It is essential that UKIP is a part of this. UKIP is the Party of Brexit and the only one which supports a total unencumbered ‘no…,634,0,0,0
1067452673778163714,2018-11-27 16:18:44,RT @mikehookemmep: Remember what the WTO Chief said. Leaving with NO DEAL (WTO Rules) will 'NOT Cause UK Trade Disruption.' We should walk…,428,0,0,0
1067388538990280705,2018-11-27 12:03:53,RT @BrexitLondon: #UKIP #Scotland MEP David #Coburn (@DavidCoburnUKip) highlights a couple of the many flaws in #Conservative Prime Ministe…,47,0,0,0
1067388453611028480,2018-11-27 12:03:33,"RT @UKIP: We are being betrayed. Don't get mad, get even. 

Join the fightback #ForTheNation now for as little as £4.00 per month!

JOIN UK…",356,0,0,0
1067049525163028480,2018-11-26 13:36:46,"RT @UKIP: ""Franco will be smiling in his grave after Theresa May's capitulation over Gibraltar."" 

- UKIP Leader @GerardBattenMEP 

https:/…",80,0,0,0
1066735142855745538,2018-11-25 16:47:31,"Will you be taking part? 

Read Now: https://t.co/RXC5tpdfTc",14,24,0,1
1065966536442212352,2018-11-23 13:53:21,RT @GerardBattenMEP: Outside Parliament with Justice for Northern Ireland Veterans. To my left with Dennis Hutchings aged 77 who is being p…,728,0,0,0
1065753370827386881,2018-11-22 23:46:19,RT @DavidCoburnUKip: https://t.co/7rg0vrfRpO,5,0,0,1
1065753221145206785,2018-11-22 23:45:43,"RT @UKIP: ""Mr Barnier, you haven't broken the British people!"" 

- UKIP Leader @GerardBattenMEP 

https://t.co/JiaGOtGpFI",278,0,0,1
1065622736796557317,2018-11-22 15:07:13,"RT @UKIP: Juncker agrees that Theresa May's Draft Agreement is sufficiently servile

""Mrs May has visited her Master Mr Juncker and he agre…",206,0,0,0
1065283950711582721,2018-11-21 16:41:00,"RT @ukipmeps: VIDEO: The days of colonialism are over, @UKIP MEP @DavidCoburnUkip tells fisheries committee https://t.co/hlt91V0aLm #UKIP #…",19,0,0,0
1065278900715077632,2018-11-21 16:20:56,RT @UKIP: UKIP Leader @GerardBattenMEP reveals who he thinks should lead Britain out of the European Union. https://t.co/23S8pUAQ8u,348,0,1,0
1065267132609568768,2018-11-21 15:34:10,RT @UKIP: UKIP Leader @GerardBattenMEP speaking to @BBCNews on #Brexit and @theresa_may's #BetrayalAgreement (1/3) https://t.co/NoaJnHMTUO,454,0,1,0
1065212847582523394,2018-11-21 11:58:28,"RT @UKIP: Theresa May's Brexit Betrayal clip - 

""Mr Barnier, you have broken the quislings who represent this country but you haven't brok…",774,0,0,0
1064865972643864576,2018-11-20 13:00:06,"RT @UKIP: UKIP Leader @GerardBattenMEP recording a new promotional video calling out Theresa May’s #BrexitBetrayal and his EU Exit Plan.

T…",108,0,0,0
1064865940834328577,2018-11-20 12:59:59,"RT @mikehookemmep: According to Sunday Times, Raab was told that Martin Selmayr, boasted: ""Losing Northern Ireland is the price Britain has…",306,0,0,0
1064412945642414080,2018-11-19 06:59:56,RT @UKIP: @kkeithp Absolutely! Next time we will run candidates throughout the country - if you want Brexit you must vote UKIP.,9,0,0,0
1063834828347453441,2018-11-17 16:42:42,RT @UKIP: UKIP Leader @GerardBattenMEP speaks to @adamboultonSKY about Brexit and Theresa May's #BrexitBetrayal https://t.co/QWaGx94y6W,385,0,1,0
1063691655566553088,2018-11-17 07:13:47,"RT @UKIP: Today, UKIP Leader @GerardBattenMEP was out on Parliament Green speaking to the world's media about Theresa May's #BrexitBetrayal…",656,0,0,0
1063396281228427264,2018-11-16 11:40:05,"RT @UKIP: UKIP Leader Gerard Batten releases the UKIP Briefing Paper on Theresa May's Draft Brexit Agreement

READ: https://t.co/mG3H40dnyg…",77,0,0,1
1063396207727382528,2018-11-16 11:39:47,RT @DavidCoburnUKip: https://t.co/dCP4lKTvEe,12,0,0,1
1063111656400711686,2018-11-15 16:49:05,"RT @UKIP: UKIP Leader @GerardBattenMEP - ""UKIP is the only genuine withdrawalist party - and we have been for 25 years.""

This #BrexitAgree…",248,0,0,0
1063107263236370432,2018-11-15 16:31:37,"RT @UKIP: We are being betrayed. It's time to stand up for Brexit, stand up for our Union and stand up #ForTheNation 

Join the fight: http…",125,0,0,0
1062968292976025600,2018-11-15 07:19:24,"RT @UKIP: “If you oppose Mrs May’s #BrexitBetrayal then you must vote, join and support UKIP!”

-UKIP Leader Gerard Batten

Join: https://t…",725,0,0,0
1062723198725357568,2018-11-14 15:05:29,"RT @UKIP: This is what Theresa May will lock us into with her Brexit betrayal - the UN Global Compact for Migration. 

“This compact wants…",658,0,0,0
1062432420773982210,2018-11-13 19:50:02,"What do you think? #TommyRobinson #ukip 

Read now: https://t.co/kqnQc76Igs",1,6,0,1
1062432206315024384,2018-11-13 19:49:11,"RT @UKIP: Leader Gerard Batten to Angela Merkel -

“German militarism caused the First World War, destroyed the nations of Europe and usher…",1221,0,0,0
1062378491096772615,2018-11-13 16:15:44,"RT @UKIP: Everything UKIP warned about the EU is being confirmed, last week by Macron and this week by Merkel.

Will @nick_clegg admit he w…",446,0,0,0
1062275460728532994,2018-11-13 09:26:20,"RT @UKIP: UKIP Leader comments on doubts of Cabinet Ministers towards Theresa May's Chequers plan

https://t.co/bB5eBni6hp https://t.co/0Tl…",25,0,0,1
1062034246099984384,2018-11-12 17:27:50,"RT @UKIP: Former North West Chief Prosecutor alleges that Home Office ordered police to ignore grooming gang claims in 2008

READ: https://…",238,0,0,0
1062012958895759361,2018-11-12 16:03:15,"RT @UKIP: Margot Parker MEP calls on UK to offer Pakistani Christian Asia Bibi asylum

The British Pakistani Christian Association is holdi…",78,0,0,0
