id,created_at,text,retweet_count,favorite_count,media_count,url_count
1110890049942548480,2019-03-27 13:03:21,b'RT @QualityForum: The First Minister of Scotland @NicolaSturgeon will be joining us this afternoon at 17:30 to welcome delegates to the Int\xe2\x80\xa6',24,0,0,0
1110885381627613184,2019-03-27 12:44:48,b'RT @STVNews: The baby box scheme has been popular with parents since its introduction in 2017. https://t.co/G3sCbn0N2u',119,0,0,1
1110868264958263296,2019-03-27 11:36:47,"b""RT @MareeToddMSP: I'm so proud to announce that the new #BabyBox includes a voucher for a free reusable nappy &amp; 5 liners. It can save you u\xe2\x80\xa6""",160,0,0,0
1110866458152787968,2019-03-27 11:29:37,b'RT @rosscolquhoun: \xf0\x9f\x8f\xb4\xf3\xa0\x81\xa7\xf3\xa0\x81\xa2\xf3\xa0\x81\xb3\xf3\xa0\x81\xa3\xf3\xa0\x81\xb4\xf3\xa0\x81\xbf\xf0\x9f\xa4\x9d\xf0\x9f\x87\xaa\xf0\x9f\x87\xba @theSNP\xe2\x80\x99s @AlynSmith urges MEPs to be open to independent Scottish membership of the EU after #Brexit.\n\n\xe2\x80\x9cLeav\xe2\x80\xa6',2000,0,0,0
1110865760958722048,2019-03-27 11:26:50,b'This from @alynsmith is brilliant...and moving #leavealighton \xf0\x9f\x8f\xb4\xf3\xa0\x81\xa7\xf3\xa0\x81\xa2\xf3\xa0\x81\xb3\xf3\xa0\x81\xa3\xf3\xa0\x81\xb4\xf3\xa0\x81\xbf \xf0\x9f\x87\xaa\xf0\x9f\x87\xba https://t.co/Eqw2T8sCEN',1090,2872,0,1
1110830182548549632,2019-03-27 09:05:28,b'RT @GlennBBC: \xe2\x80\x9cLeave a light on so we can find our way home\xe2\x80\x9d\n\nSNP\xe2\x80\x99s @AlynSmith urges MEPs to be open to independent Scottish membership of\xe2\x80\xa6',486,0,0,0
1110823685047439361,2019-03-27 08:39:39,"b'We didn\xe2\x80\x99t need the services of Sherlock to work this out - but, still, what an admission. So many in Labour must be\xe2\x80\xa6 https://t.co/5MJRLmfLFq'",1673,5365,0,1
1110823165813493761,2019-03-27 08:37:35,"b""RT @rafaelbehr: Emerging position of many ERG seems to be 'ok, we could accept May's deal now. Just undo it later,' demonstrating that intu\xe2\x80\xa6""",1721,0,0,0
1110822365880115200,2019-03-27 08:34:24,b'RT @JolyonMaugham: On why the cross-Party motion to put the final choice of No Deal or Revocation into the hands of MPs has something impor\xe2\x80\xa6',250,0,0,0
1110625513125613574,2019-03-26 19:32:11,b'RT @joannaccherry: Here\xe2\x80\x99s my #RevokeArt50 to avoid #NoDeal resolution tabled for @HouseofCommons tomorrow. Delighted it has cross party spo\xe2\x80\xa6',1260,0,0,0
1110561789970915329,2019-03-26 15:18:58,b'RT @ScotGovFM: First Minister @NicolaSturgeon and Finance Secretary @DerekMackaySNP met with Bill Elkington of JV Driver and Jason Fudge of\xe2\x80\xa6',192,0,0,0
1110217627312504832,2019-03-25 16:31:23,"b'Last week, the EU saw that the PM had no coherent or deliverable #Brexit plan and decided to come up with one for h\xe2\x80\xa6 https://t.co/iQc1iXwlzQ'",650,2389,0,1
1110214025667887104,2019-03-25 16:17:05,b'And so say all of us. https://t.co/ZbaTKsuYOp',1867,9956,0,1
1110161474402562048,2019-03-25 12:48:15,"b'RT @ScotGovFM: A week ahead of the new Domestic Abuse Act coming into force, FM @NicolaSturgeon and Justice Secretary @HumzaYousaf visited\xe2\x80\xa6'",134,0,0,0
1110142271641583618,2019-03-25 11:31:57,b'@MandyRoseJones @theSNP Welcome...great to have you on board.',6,56,0,0
1110118097426501633,2019-03-25 09:55:54,b'I don\xe2\x80\x99t know Jennie personally but this is rough news for any woman - sending her best wishes from @theSNP https://t.co/Ohd0jAPlIg',176,1137,0,1
1109773415748194304,2019-03-24 11:06:15,"b'RT @BBCPolitics: \xe2\x80\x9cScotland shouldn\xe2\x80\x99t have to choose between the UK market\xe2\x80\xa6 and the EU single market, which is eight times bigger\xe2\x80\x9d \n\nScottis\xe2\x80\xa6'",475,0,0,0
1109512124055867392,2019-03-23 17:47:58,b'RT @tomfrench85: SNP Westminster Leader @IanBlackfordMP tells the #PutitothePeople rally there is no such thing as a good Brexit. Parliamen\xe2\x80\xa6',520,0,0,0
1109502436098666496,2019-03-23 17:09:28,"b'RT @GrantDCostello: \xf0\x9f\x93\xbd\xef\xb8\x8f @NicolaSturgeon: ""It is too easy to feel a sense of despair, but my message is a message of hope"". #PutitothePeopleM\xe2\x80\xa6'",1116,0,0,0
1109479394064678912,2019-03-23 15:37:55,b'Me and my favourite Labour politician @DavidLammy at the #PutitothePeople rally (we even share a birthday) https://t.co/bMhBOsiyQZ',2431,18994,1,0
1109478350953893888,2019-03-23 15:33:46,b'Massive crowds at #PutIttothePeople rally in London today. Good to be there. https://t.co/hgY2kZaW0c',1437,8610,1,0
1109424265026326530,2019-03-23 11:58:51,b'RT @BBCPolitics: Join #marr this weekend for all the latest #Brexit twists and turns:\n\nBrexit Secretary @SteveBarclay \nShadow Brexit Secret\xe2\x80\xa6',77,0,0,0
1109410461794095105,2019-03-23 11:04:00,b'This is a joyous interview with the wonderful Ali Smith ahead of next week\xe2\x80\x99s publication of \xe2\x80\x98Spring\xe2\x80\x99  https://t.co/NYZcGKcWpz',66,271,0,1
1109401518095126528,2019-03-23 10:28:28,b'RT @MazzucatoM: Great to have our @IIPP_UCL work on patient finance with @L__Macfarlane have such impact in Scctland. A new mission-Oriente\xe2\x80\xa6',73,0,0,0
1109381147979599873,2019-03-23 09:07:31,b'RT @Independent: I\xe2\x80\x99ll be marching to show Scotland\xe2\x80\x99s anger at the Brexit farce | @NicolaSturgeon | #PutitothePeople #FinalSay https://t.co/\xe2\x80\xa6',255,0,0,0
1109378693955289088,2019-03-23 08:57:46,b'Next stop London. #PutIttothePeople #StopBrexit @peoplesvote_hq https://t.co/OTybgRPcVO',932,7011,1,0
1109144435353362434,2019-03-22 17:26:54,"b'Sorry, correction - three Wimbledon champions! \xf0\x9f\x98\x82\xf0\x9f\x8f\xb4\xf3\xa0\x81\xa7\xf3\xa0\x81\xa2\xf3\xa0\x81\xb3\xf3\xa0\x81\xa3\xf3\xa0\x81\xb4\xf3\xa0\x81\xbf https://t.co/lQodzWNOvh'",248,1757,0,1
1109142413652701185,2019-03-22 17:18:52,b'Ouch! I think we have to take this one on the chin. But we can console ourselves by polishing the Calcutta Cup and\xe2\x80\xa6 https://t.co/19fOg8Sd4G',2475,18804,0,1
1109085745686474752,2019-03-22 13:33:42,b'I\xe2\x80\x99ll be proud to speak at the @peoplesvote_uk march tomorrow. Scotland voted to remain in 2016 but people across th\xe2\x80\xa6 https://t.co/yFXmnqO4mt',3532,17569,0,1
1109076840046567425,2019-03-22 12:58:18,"b'@millerjeanetteA @nhsfife Hope you\xe2\x80\x99re doing OK, @millerjeanetteA x'",0,3,0,0
1109072776705597442,2019-03-22 12:42:10,b'RT @MhairiHunter: Very pleased to see first use of compulsory purchase powers in South West Govanhill programme. https://t.co/Cl6CrGqScA',174,0,0,1
1109067766538084352,2019-03-22 12:22:15,"b'RT @HumzaYousaf: Remembering PC Keith Palmer who was killed while on duty this day two years ago, he died protecting MPs and staff in Westm\xe2\x80\xa6'",696,0,0,0
1109045170731958272,2019-03-22 10:52:28,b'Important reality check here from @FabianZuleeg https://t.co/Xh3Q6ArBEF',347,879,0,1
1109024410936193025,2019-03-22 09:29:58,b'Great to meet @Sanitreeindia yesterday - a fantastic social enterprise working globally to tackle #periodpoverty an\xe2\x80\xa6 https://t.co/dq4IBuF6qo',48,201,0,1
